Gene_id	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1
CH63R_03035	1	1	0	5	0	2
CH63R_03036	0	0	0	0	0	0
CH63R_03037	0	0	0	0	0	2
CH63R_03038	8	8	8	57	9	6
CH63R_03039	15	12	8	92	2	1
CH63R_03040	5	2	1	12	0	1
CH63R_03041	2	0	1	0	0	2
CH63R_03042	0	2	1	0	0	0
CH63R_03043	20	18	17	153	6	8
CH63R_03044	11	6	6	13	3	9
CH63R_03045	176	136	118	656	97	53
CH63R_03046	52	43	30	147	25	22
CH63R_03047	88	102	126	385	102	92
CH63R_03048	43	69	71	115	41	44
CH63R_03049	996	933	844	4033	446	263
CH63R_03050	88	76	52	155	28	41
CH63R_03051	47	29	20	117	17	9
CH63R_03052	0	0	0	1	0	0
CH63R_03053	66	71	59	307	32	24
CH63R_03054	17	9	11	44	10	10
CH63R_03055	30	31	31	141	21	14
CH63R_03056	41	19	14	367	20	6
CH63R_03057	21	33	22	76	18	19
CH63R_03058	94	144	106	353	82	64
CH63R_03059	2	8	10	351	59	24
CH63R_03060	743	789	576	2866	315	184
CH63R_03061	740	710	544	3567	268	143
CH63R_03062	57	86	58	79	32	25
CH63R_03063	4	2	5	55	24	4
CH63R_03064	6	6	3	18	13	1
CH63R_03065	33	38	29	107	20	31
CH63R_03066	65	110	90	414	93	109
CH63R_03067	56	66	128	175	140	95
CH63R_03068	0	0	0	0	0	0
CH63R_03069	0	0	0	0	0	0
CH63R_03070	3	6	4	11	0	6
CH63R_03071	18	39	25	128	38	16
CH63R_03072	0	2	0	0	0	2
CH63R_03073	350	263	594	981	754	171
CH63R_03074	1	0	4	40	4	5
CH63R_03075	30	25	30	124	55	29
CH63R_03076	3	4	3	14	6	2
CH63R_03077	4	4	6	57	6	3
CH63R_03078	9	6	3	16	2	2
CH63R_03079	257	325	246	540	129	129
CH63R_03080	11	6	8	38	3	2
CH63R_03081	31	10	9	99	24	22
CH63R_03082	43	23	27	97	8	17
CH63R_03083	16	8	4	13	2	5
CH63R_03084	49	22	12	217	20	18
CH63R_03085	2	5	3	8	3	9
CH63R_03086	35	98	67	125	34	32
CH63R_03087	24	15	15	43	11	13
CH63R_03088	25	33	32	95	11	7
CH63R_03089	97	126	70	346	56	36
CH63R_03090	564	659	624	322	179	198
CH63R_03091	240	296	299	232	101	130
CH63R_03092	57	66	46	158	43	37
CH63R_03093	5	2	1	0	2	1
CH63R_03094	0	0	0	0	0	0
CH63R_03095	86	127	117	386	76	73
CH63R_03096	3	3	1	33	7	4
CH63R_03097	9	12	12	39	10	6
CH63R_03098	71	80	84	448	675	1234
CH63R_03099	56	34	38	181	17	28
CH63R_03100	1	0	0	0	0	0
CH63R_03101	57	58	25	195	16	28
CH63R_03102	2	0	0	0	1	1
CH63R_03103	0	1	0	7	2	1
CH63R_03104	214	230	173	348	154	208
CH63R_03105	26	6	11	94	13	4
CH63R_03106	3	15	8	15	46	106
CH63R_03107	663	1049	1102	4187	471	302
CH63R_03108	2	4	0	2	0	0
CH63R_03109	0	0	0	0	0	0
CH63R_03110	120	150	120	397	52	39
CH63R_03111	142	134	97	269	79	64
CH63R_03112	124	148	88	375	55	58
CH63R_03113	1	1	1	1	0	0
CH63R_03114	0	4	0	3	0	0
CH63R_03115	0	0	0	0	0	0
CH63R_03116	387	370	315	1416	215	179
CH63R_03117	61	53	54	63	27	18
CH63R_03118	170	105	167	327	92	71
CH63R_03119	425	477	441	855	176	199
CH63R_03120	165	126	131	337	118	89
CH63R_03121	280	263	197	524	68	55
CH63R_03122	117	132	127	352	58	54
CH63R_03123	9	5	15	30	4	5
CH63R_03124	0	0	0	0	0	0
CH63R_03125	39	51	53	40	11	16
CH63R_03126	354	447	364	796	229	209
CH63R_03127	4	1	5	0	1	0
CH63R_03128	45	54	29	172	6	10
CH63R_03129	0	1	0	0	0	1
CH63R_03130	119	125	157	313	277	150
CH63R_03131	23	26	12	124	24	32
CH63R_03132	16	6	4	23	1	1
CH63R_03133	29	53	42	77	36	18
CH63R_03134	79	103	68	34	35	58
CH63R_03135	9	13	5	4	1	4
CH63R_03136	18	16	8	58	79	74
CH63R_03137	12	6	5	26	6	7
CH63R_03138	147	143	153	710	218	173
CH63R_03139	0	0	0	0	0	0
CH63R_03140	3	0	0	9	0	1
CH63R_03141	3	3	2	23	6	4
CH63R_03142	5	5	1	17	2	1
CH63R_03143	16	4	11	79	9	6
CH63R_03144	10	8	4	28	2	1
CH63R_03145	60	65	57	384	27	24
CH63R_03146	138	127	134	423	81	87
CH63R_03147	1	0	0	3	0	0
CH63R_03148	0	0	0	0	0	0
CH63R_03149	2	7	3	16	7	10
CH63R_03150	32	29	26	114	11	19
CH63R_03151	41	56	45	155	39	17
CH63R_03152	121	142	89	147	39	30
CH63R_03153	1	2	3	7	1	0
CH63R_03154	197	268	230	651	146	167
CH63R_03155	244	198	178	2	1	5
CH63R_03156	0	1	0	6	0	0
CH63R_03157	0	0	0	0	0	0
CH63R_03158	2	0	0	0	0	0
CH63R_03159	1	0	0	1	0	0
CH63R_03160	14	10	5	517	9	10
CH63R_03161	0	0	0	0	1	0
CH63R_03162	34	33	31	253	14	4
CH63R_03163	248	229	246	140	43	35
CH63R_03164	15	7	9	63	5	7
CH63R_03165	0	0	0	5	0	1
CH63R_03166	1	4	0	18	5	4
CH63R_03167	41	57	20	248	33	37
CH63R_03168	7	7	4	17	13	28
CH63R_03169	309	323	173	1347	90	31
CH63R_03170	24	37	20	104	42	55
CH63R_03171	59	91	70	295	187	232
CH63R_03172	65	72	67	91	20	40
CH63R_03173	19	11	9	100	11	4
CH63R_03174	121	76	44	1040	38	4
CH63R_03175	20	20	10	545	144	34
CH63R_03176	3	3	1	7	0	2
CH63R_03177	4	12	3	38	70	60
CH63R_03178	0	12	1	64	14	6
CH63R_03179	176	235	134	128	188	291
CH63R_03180	0	0	0	0	0	0
CH63R_03181	0	0	0	0	0	0
CH63R_03182	0	0	1	0	0	0
CH63R_03183	9	20	11	10	1	1
CH63R_03184	54	48	40	39	5	6
CH63R_03185	11	4	3	238	14	5
CH63R_03186	0	1	0	11	0	0
CH63R_03187	65	23	29	45	25	35
CH63R_03188	21	9	6	40	11	8
CH63R_03189	0	2	0	0	0	3
CH63R_03190	17	0	5	70	1	0
CH63R_03191	1	0	3	6	0	0
CH63R_03192	142	146	148	28	54	75
CH63R_03193	93	151	115	13	6	9
CH63R_03194	116	101	108	247	67	66
CH63R_03195	1	0	0	1	0	0
CH63R_03196	50	41	37	12	5	3
CH63R_03197	6	8	1	3	3	1
CH63R_03198	8	10	1	8	8	14
CH63R_03199	1	6	2	13	1	4
CH63R_03200	68	72	70	198	86	47
CH63R_03201	3	4	3	20	12	4
CH63R_03202	48	55	46	78	23	25
CH63R_03203	11	11	7	16	3	7
CH63R_03204	0	0	0	0	0	0
CH63R_03205	0	0	0	0	0	0
CH63R_03206	2	0	2	4	0	1
CH63R_03207	4	5	1	2	0	1
CH63R_03208	22	37	19	21	5	7
CH63R_03209	0	1	0	3	2	3
CH63R_03210	816	1107	1025	2153	1206	1240
CH63R_03211	112	184	127	2413	183	142
CH63R_03212	0	0	1	16	0	0
CH63R_03213	2	1	1	13	1	0
CH63R_03214	1	1	2	7	8	6
CH63R_03215	21	25	17	16	8	3
CH63R_03216	5	2	5	0	0	1
CH63R_03217	1	1	0	9	2	0
CH63R_03218	2	4	1	102	11	3
CH63R_03219	32	15	23	39	27	20
CH63R_03220	159	154	200	426	733	907
CH63R_03221	9	12	14	79	37	38
CH63R_03222	0	0	0	1	0	0
CH63R_03223	29	50	33	5	0	1
CH63R_03224	94	97	115	0	1	0
CH63R_03225	0	0	1	0	1	0
CH63R_03226	0	0	0	0	0	0
CH63R_03227	2	4	0	3	2	3
CH63R_03228	77	89	38	270	36	25
CH63R_03229	18	23	13	10	1	5
CH63R_03230	0	0	0	1	0	1
CH63R_03231	0	2	3	10	0	1
CH63R_03232	14	23	21	38	5	17
CH63R_03233	2	1	0	24	8	0
CH63R_03234	0	0	0	20	0	1
CH63R_03235	443	170	152	1870	123	2
CH63R_03236	2	0	1	8	0	1
CH63R_03237	8	3	11	311	28	24
CH63R_03238	17	10	11	9	0	2
CH63R_03239	0	5	1	12	3	1
CH63R_03240	2	5	1	39	6	5
CH63R_03241	5	5	3	17	18	14
CH63R_03242	0	0	0	0	0	0
CH63R_03243	8	2	7	27	3	8
CH63R_03244	0	0	0	8	3	2
CH63R_03245	0	0	0	2	1	1
CH63R_03246	0	0	1	9	0	0
CH63R_03247	4	5	2	0	0	0
CH63R_03248	1	0	0	0	0	2
CH63R_03249	1	0	2	1	3	0
CH63R_03250	7	0	0	99	1	0
CH63R_03251	0	0	1	22	2	1
CH63R_03252	16	10	8	0	0	0
CH63R_03253	55	70	54	0	0	1
CH63R_03254	394	464	301	11	14	27
CH63R_03255	3	2	0	5	0	0
CH63R_03256	103	58	29	1039	55	38
CH63R_03257	18	22	11	123	31	24
CH63R_03258	76	80	55	179	32	32
CH63R_03259	1	2	0	18	8	5
CH63R_03260	0	0	0	0	0	3
CH63R_03261	3	2	1	0	0	0
CH63R_03262	4	3	2	46	8	3
CH63R_03263	0	1	0	1	0	0
CH63R_03264	0	0	0	0	0	0
CH63R_03265	13	1	2	0	0	0
CH63R_03266	0	0	0	0	0	0
CH63R_03267	1	1	2	5	0	0
CH63R_03268	67	68	45	473	159	133
CH63R_03269	18	22	12	62	9	16
CH63R_03270	536	597	419	921	138	105
CH63R_03271	1	6	5	5	1	1
CH63R_03272	0	0	0	0	0	0
CH63R_03273	15	9	6	1	1	3
CH63R_03274	0	0	0	0	0	0
CH63R_03275	0	0	0	0	0	0
CH63R_03276	0	0	0	0	0	0
CH63R_03277	162	196	123	325	88	108
CH63R_03278	0	2	0	0	0	0
CH63R_03279	25	29	15	32	25	16
CH63R_03280	18	23	15	10	6	15
CH63R_03281	4	6	1	0	0	0
CH63R_03282	0	0	0	0	0	0
CH63R_03283	8	2	4	9	1	0
CH63R_03284	9	1	2	4	2	0
CH63R_03285	10	21	20	22	6	7
CH63R_03286	35	20	17	55	35	54
CH63R_03287	28	38	12	32	21	33
CH63R_03288	5	3	7	19	9	3
CH63R_03289	0	2	0	15	1	1
CH63R_03290	12	25	14	59	32	68
CH63R_03291	33	26	11	40	25	50
CH63R_03292	38	40	29	74	90	87
CH63R_03293	20	21	24	52	63	75
CH63R_03294	203	212	164	590	164	156
CH63R_03295	11	14	14	4	6	1
CH63R_03296	0	0	0	0	0	1
CH63R_03297	1	2	0	14	3	1
CH63R_03298	0	0	0	0	0	0
CH63R_03299	0	0	0	0	0	0
CH63R_03300	0	0	0	0	0	0
CH63R_03301	18	16	21	166	27	27
CH63R_03302	0	0	0	0	0	0
CH63R_03303	1	1	2	16	4	6
CH63R_03304	0	0	0	0	0	0
CH63R_03305	1	2	1	0	0	0
CH63R_03306	0	0	0	1	0	0
CH63R_03307	12	16	10	35	17	12
CH63R_03308	2	5	4	10	1	2
CH63R_03309	25	14	6	48	14	2
CH63R_03310	14	9	3	79	35	5
CH63R_03311	0	1	0	0	0	0
CH63R_03312	0	0	0	1	5	2
CH63R_03313	0	9	5	21	15	14
CH63R_03314	4	0	2	1	0	3
CH63R_03315	0	4	2	0	0	0
CH63R_03316	0	0	0	0	0	0
CH63R_03317	276	288	228	490	206	248
CH63R_03318	702	821	411	6	3	0
CH63R_03319	0	0	1	2	0	1
CH63R_03320	4	2	0	18	2	4
CH63R_03321	1	0	0	0	0	0
CH63R_03322	104	93	70	203	66	57
CH63R_03323	14	20	11	78	16	17
CH63R_03324	43	68	30	89	6	4
CH63R_03325	1	3	1	39	4	1
CH63R_03326	0	0	0	0	0	0
CH63R_03327	276	371	237	8	12	15
CH63R_03328	8	7	12	1	10	5
CH63R_03329	66	65	73	33	112	70
CH63R_03330	36	38	24	32	32	5
CH63R_03331	4	1	3	10	5	1
CH63R_03332	1	4	4	4	2	1
CH63R_03333	24	25	24	225	20	19
CH63R_03334	4	8	0	29	3	4
CH63R_03335	91	90	65	194	58	59
CH63R_03336	0	4	4	2	5	3
CH63R_03337	0	0	0	0	0	0
CH63R_03338	1944	2225	1995	4029	2375	4186
CH63R_03339	0	0	2	1	0	0
CH63R_03340	18	11	4	321	37	17
CH63R_03341	14	26	9	7	3	2
CH63R_03342	3	0	0	1	0	0
CH63R_03343	0	0	0	1	0	0
CH63R_03344	3	6	3	5	2	0
CH63R_03345	0	0	0	0	0	0
CH63R_03346	37	45	35	106	5	5
CH63R_03347	0	0	0	0	0	0
CH63R_03348	35	56	47	7	11	4
CH63R_03349	0	0	0	0	0	0
CH63R_03350	14	17	15	74	36	13
CH63R_03351	7	8	7	63	25	13
CH63R_03352	0	0	0	0	0	0
CH63R_03353	0	8	4	29	3	4
CH63R_03354	0	0	0	5	0	0
CH63R_03355	1	1	1	8	0	1
CH63R_03356	0	0	0	1	0	0
CH63R_03357	19	30	18	155	78	50
CH63R_03358	3	4	0	8	5	1
CH63R_03359	11	5	7	26	10	13
CH63R_03360	31	20	31	132	40	14
CH63R_03361	13	14	10	54	14	14
CH63R_03362	0	0	0	6	0	0
CH63R_03363	2	1	1	3	0	0
CH63R_03364	150	186	86	519	151	212
CH63R_03365	2	2	0	5	0	1
CH63R_03366	0	0	1	4	1	1
CH63R_03367	1	2	2	25	1	0
CH63R_03368	0	0	0	1	0	0
CH63R_03369	0	0	0	1	0	0
CH63R_03370	72	71	121	1682	1358	779
CH63R_03371	21	26	41	324	205	134
CH63R_03372	25	52	21	72	10	11
CH63R_03373	29	39	41	77	29	27
CH63R_03374	150	209	232	596	180	161
CH63R_03375	216	268	246	529	159	138
CH63R_03376	56	73	19	264	37	36
CH63R_03377	62	79	42	298	56	40
CH63R_03378	125	147	103	365	50	61
CH63R_03379	78	125	98	434	361	454
CH63R_03380	56	91	64	312	280	396
CH63R_03381	1	0	1	4	0	1
CH63R_03382	276	175	186	0	1	0
CH63R_03383	94	94	56	0	0	0
CH63R_03384	84	81	41	1	0	0
CH63R_03385	69	61	32	0	0	0
CH63R_03386	121	123	105	0	1	1
CH63R_03387	36	43	24	0	0	0
CH63R_03388	59	58	56	2	0	3
CH63R_03389	91	89	51	0	2	2
CH63R_03390	144	130	77	2	0	3
CH63R_03391	117	86	72	0	0	0
CH63R_03392	21	3	0	367	13	3
CH63R_03393	11	16	6	644	4	6
CH63R_03394	44	28	19	81	17	21
CH63R_03395	7	1	0	7	1	7
CH63R_03396	1	2	4	28	3	0
CH63R_03397	7	10	5	22	4	8
CH63R_03398	60	73	93	633	169	88
CH63R_03399	74	49	36	0	0	0
CH63R_03400	117	152	100	28	61	101
CH63R_03401	2	3	3	0	0	0
CH63R_03402	36	35	37	70	14	9
CH63R_03403	0	0	0	69	1	0
CH63R_03404	0	0	0	3	0	0
CH63R_03405	4	0	1	30	4	1
CH63R_03406	118	100	137	1021	445	199
CH63R_03407	7	3	13	61	28	12
CH63R_03408	0	0	0	0	0	0
CH63R_03409	0	0	0	0	0	0
CH63R_03410	0	2	3	2	0	1
CH63R_03411	3	2	2	0	3	1
CH63R_03412	626	610	620	376	423	759
CH63R_03413	2	4	2	5	0	0
CH63R_03414	0	4	0	15	1	4
CH63R_03415	1	0	1	7	1	2
CH63R_03416	0	0	0	0	3	0
CH63R_03417	0	0	0	0	0	0
CH63R_03418	0	0	0	0	0	1
CH63R_03419	27	16	24	212	18	7
CH63R_03420	47	65	62	163	32	23
CH63R_03421	12	8	4	650	12	6
CH63R_03422	0	0	0	0	0	0
CH63R_03423	0	2	0	1	1	6
CH63R_03424	19	28	6	41	46	142
CH63R_03425	1	1	0	20	1	0
CH63R_03426	205	186	132	1015	151	140
CH63R_03427	0	0	0	0	0	0
CH63R_03428	21	21	14	66	22	10
CH63R_03429	15	14	5	39	4	3
CH63R_03430	0	0	0	0	0	0
CH63R_03431	0	0	0	0	0	0
CH63R_03432	14	9	16	1	0	0
CH63R_03433	14	17	12	24	7	5
CH63R_03434	0	0	0	0	0	0
CH63R_03435	0	0	2	4	2	7
CH63R_03436	1	0	0	17	3	0
CH63R_03437	33	25	17	211	9	0
CH63R_03438	4	4	4	6	3	0
CH63R_03439	7	0	1	20	0	0
CH63R_03440	1	2	0	140	19	5
CH63R_03441	23	19	12	49	4	4
CH63R_03442	0	0	1	1	0	0
CH63R_03443	50	59	28	283	90	41
CH63R_03444	32	33	59	256	310	225
CH63R_03445	0	0	0	0	0	0
CH63R_03446	28	39	34	9	6	1
CH63R_03447	623	626	516	2656	2383	1376
CH63R_03448	5	0	1	4	4	3
CH63R_03449	5	5	2	14	12	11
CH63R_03450	0	1	0	2	0	2
CH63R_03451	0	0	0	0	0	0
CH63R_03452	8	0	1	12	5	6
CH63R_03453	0	0	0	0	0	0
CH63R_03454	193	214	229	528	99	102
CH63R_03455	31	35	30	38	15	10
CH63R_03456	7	16	2	16	2	5
CH63R_03457	161	83	90	426	133	65
CH63R_03458	206	288	265	642	219	181
CH63R_03459	122	125	97	254	69	51
CH63R_03460	1186	1481	1378	5	0	5
CH63R_03461	0	0	0	0	1	0
CH63R_03462	354	379	290	323	120	215
CH63R_03463	131	173	141	171	51	32
CH63R_03464	9	14	5	16	8	7
CH63R_03465	84	46	48	1583	47	21
CH63R_03466	20	4	2	37	2	0
CH63R_03467	397	460	253	361	46	30
CH63R_03468	80	28	24	2132	56	37
CH63R_03469	0	0	0	0	0	0
CH63R_03470	1	6	6	40	6	1
CH63R_03471	0	1	0	1	0	2
CH63R_03472	36	46	39	83	23	14
CH63R_03473	0	1	0	46	1	1
CH63R_03474	29	14	14	150	21	5
CH63R_03475	1	0	0	114	13	0
CH63R_03476	49	67	43	10	0	2
CH63R_03477	708	740	802	4	3	2
CH63R_03478	23	44	22	33	16	16
CH63R_03479	69	90	51	71	61	85
CH63R_03480	1	6	3	23	2	0
CH63R_03481	14	29	30	35	7	10
CH63R_03482	4	5	2	2	0	0
CH63R_03483	217	244	167	42	9	8
CH63R_03484	5	2	0	0	2	0
CH63R_03485	0	1	2	0	0	0
CH63R_03486	25	22	11	53	2	8
CH63R_03487	6	9	8	34	17	9
CH63R_03488	131	144	93	330	59	54
CH63R_03489	4	0	3	56	2	1
CH63R_03490	97	68	119	979	71	34
CH63R_03491	38	46	32	56	8	11
CH63R_03492	1	1	2	5	0	0
CH63R_03493	76	129	107	621	97	70
CH63R_03494	93	98	83	300	54	54
CH63R_03495	27	28	23	75	19	10
CH63R_03496	84	112	86	242	86	74
CH63R_03497	44	55	66	98	53	50
CH63R_03498	316	395	322	179	141	167
CH63R_03499	11	14	17	8	9	5
CH63R_03500	19	16	11	1025	14	2
CH63R_03501	3	1	0	18	2	2
CH63R_03502	87	101	97	209	74	94
CH63R_03503	101	99	94	203	86	51
CH63R_03504	165	154	114	307	81	53
CH63R_03505	53	49	50	95	12	8
CH63R_03506	28	45	23	63	4	19
CH63R_03507	28	26	26	101	3	13
CH63R_03508	13	14	8	45	25	27
CH63R_03509	120	142	90	227	56	53
CH63R_03510	39	42	26	59	6	4
CH63R_03511	0	0	0	0	0	0
CH63R_03512	0	0	0	0	0	0
CH63R_03513	4	5	5	7	2	2
CH63R_03514	13	9	11	14	3	7
CH63R_03515	5	2	2	4	5	9
CH63R_03516	0	0	0	0	0	0
CH63R_03517	0	0	0	0	0	0
CH63R_03518	0	0	1	0	0	0
CH63R_03519	0	0	0	0	0	0
CH63R_03520	0	1	2	0	0	0
CH63R_03521	0	0	0	0	0	0
CH63R_03522	0	0	0	0	0	0
CH63R_03523	2	0	1	2	0	0
CH63R_03524	9	4	7	37	17	13
CH63R_03525	0	0	0	0	0	0
CH63R_03526	0	0	0	0	0	0
CH63R_03527	0	0	0	0	0	0
CH63R_03528	0	0	0	7	0	0
CH63R_03529	0	0	0	0	0	0
CH63R_03530	0	0	0	0	0	0
CH63R_03531	0	0	0	0	0	0
CH63R_03532	49	34	32	66	6	10
CH63R_03533	11	2	7	12	2	1
CH63R_03534	1	0	0	1	0	0
CH63R_03535	0	1	0	0	0	0
CH63R_03536	1	2	0	6	1	2
CH63R_03537	5	4	2	2486	19	5
CH63R_03538	0	1	5	5	10	9
CH63R_03539	0	0	0	1	2	3
CH63R_03540	0	0	0	0	0	0
CH63R_03541	9019	11311	7716	1228	410	107
CH63R_03542	4	1	1	43	7	2
CH63R_03543	0	0	0	0	0	0
CH63R_03544	0	0	0	0	0	0
CH63R_03545	1	0	0	0	0	2
CH63R_03546	1	0	0	0	0	0
CH63R_03547	0	0	0	0	0	0
CH63R_03548	4	5	8	0	0	0
CH63R_03549	0	0	0	1	0	0
CH63R_03550	0	0	0	0	0	0
CH63R_03551	62	63	23	1	0	0
CH63R_03552	0	0	1	0	0	0
CH63R_03553	246	326	254	0	0	0
CH63R_03554	8	10	10	12	2	3
CH63R_03555	0	0	0	0	0	0
CH63R_03556	4	3	0	2	0	0
CH63R_03557	5	3	1	0	0	5
CH63R_03558	2	2	4	2	1	3
CH63R_03559	0	0	0	0	0	0
CH63R_03560	0	0	0	0	0	0
CH63R_03561	0	0	0	0	0	0
CH63R_03562	0	0	0	0	0	0
CH63R_03563	9	29	18	5	3	1
CH63R_03564	0	0	0	1	0	0
CH63R_03565	0	1	0	1	0	0
CH63R_03566	0	0	0	4	0	1
CH63R_03567	2	1	0	2	0	1
CH63R_03568	12	10	16	831	49	19
CH63R_03569	276	340	188	118	120	154
CH63R_03570	40	47	40	39	3	17
CH63R_03571	210	279	209	578	208	208
CH63R_03572	30	16	10	993	49	10
CH63R_03573	16	9	6	90	6	4
CH63R_03574	3	1	5	25	2	2
CH63R_03575	112	127	90	286	52	48
CH63R_03576	40	57	30	96	7	12
CH63R_03577	75	79	69	180	43	36
CH63R_03578	46	24	19	394	26	11
CH63R_03579	36	55	51	132	27	29
CH63R_03580	28	35	26	132	20	12
CH63R_03581	73	49	69	240	34	30
CH63R_03582	1	1	6	5	5	2
CH63R_03583	0	0	3	4	0	2
CH63R_03584	15	7	8	23	7	6
CH63R_03585	145	163	143	362	94	113
CH63R_03586	0	0	0	0	0	0
CH63R_03587	5	4	0	0	0	0
CH63R_03588	2	1	1	7	0	5
CH63R_03589	0	0	0	0	0	0
CH63R_03590	0	2	0	0	0	0
CH63R_03591	2	4	4	36	37	6
CH63R_03592	7	2	0	3	0	3
CH63R_03593	8	15	12	15	41	46
CH63R_03594	5	12	7	23	12	10
CH63R_03595	12	23	5	12	1	3
CH63R_03596	7	15	3	107	11	20
CH63R_03597	2	0	1	5	3	1
CH63R_03598	1202	1143	566	217	149	296
CH63R_03599	1	2	5	2	0	0
CH63R_03600	2	2	1	15	4	1
CH63R_03601	10	4	3	20	6	10
CH63R_03602	24	20	10	50	8	7
CH63R_03603	107	118	77	67	6	12
CH63R_03604	13	9	9	20	21	38
CH63R_03605	23	36	76	155	199	109
CH63R_03606	0	0	1	0	0	0
CH63R_03607	7	8	10	14	2	5
CH63R_03608	47	79	73	2254	97	43
CH63R_03609	0	0	0	0	0	0
CH63R_03610	7	1	2	3	1	3
CH63R_03611	86	107	78	602	166	129
CH63R_03612	50	46	46	243	54	34
CH63R_03613	73	61	44	611	36	17
CH63R_03614	3	0	0	1	0	0
CH63R_03615	44	45	33	208	43	44
CH63R_03616	0	0	0	0	0	0
CH63R_03617	0	0	1	11	0	8
CH63R_03618	0	0	0	0	0	0
CH63R_03619	181	242	192	576	141	129
CH63R_03620	103	124	70	293	44	36
CH63R_03621	0	0	0	0	0	0
CH63R_03622	18	10	14	66	13	1
CH63R_03623	0	0	0	1	0	0
CH63R_03624	24	10	9	654	16	2
CH63R_03625	3	8	11	48	16	6
CH63R_03626	1	1	3	10	0	17
CH63R_03627	0	0	0	2	0	0
CH63R_03628	29	41	32	95	18	28
CH63R_03629	29	30	15	119	15	13
CH63R_03630	35	37	20	46	11	2
CH63R_03631	114	162	93	211	79	80
CH63R_03632	3	16	3	11	6	9
CH63R_03633	17	8	7	66	0	3
CH63R_03634	2	0	5	26	0	2
CH63R_03635	38	28	33	36	17	24
CH63R_03636	0	0	0	1	0	2
CH63R_03637	70	69	44	2	0	2
CH63R_03638	0	0	0	0	0	0
CH63R_03639	98	98	73	4	4	2
CH63R_03640	2	2	0	0	0	0
CH63R_03641	2	0	0	0	1	0
CH63R_03642	22	29	29	79	13	14
CH63R_03643	4	7	5	9	0	0
CH63R_03644	16	8	11	77	20	9
CH63R_03645	2	4	1	14	2	2
CH63R_03646	10	11	4	39	4	4
CH63R_03647	0	4	0	0	0	0
CH63R_03648	127	149	121	436	81	114
CH63R_03649	16	39	38	109	55	52
CH63R_03650	55	51	52	366	49	45
CH63R_03651	30	51	55	148	67	54
CH63R_03652	27	18	5	598	22	14
CH63R_03653	7	6	4	23	4	5
CH63R_03654	37	50	61	125	29	29
CH63R_03655	51	53	25	176	24	38
CH63R_03656	13	12	2	35	13	2
CH63R_03657	46	41	24	143	7	10
CH63R_03658	158	157	90	300	30	27
CH63R_03659	0	1	0	1	0	2
CH63R_03660	35	49	37	79	16	22
CH63R_03661	0	0	0	0	0	0
CH63R_03662	0	0	0	1	0	1
CH63R_03663	0	0	0	0	0	0
CH63R_03664	56	83	47	122	30	35
CH63R_03665	86	79	77	267	43	37
CH63R_03666	4	8	15	15	8	10
CH63R_03667	0	3	1	4	5	5
CH63R_03668	47	45	42	53	20	52
CH63R_03669	5	6	12	27	13	35
CH63R_03670	6	3	4	39	15	35
CH63R_03671	1	5	1	1	0	0
CH63R_03672	0	0	0	0	0	0
CH63R_03673	0	0	0	2	2	0
CH63R_03674	1	1	1	5	2	2
CH63R_03675	20	19	12	61	14	8
CH63R_03676	34	24	23	113	33	16
CH63R_03677	59	63	41	206	58	54
CH63R_03678	0	0	0	0	0	1
CH63R_03679	0	2	3	9	5	2
CH63R_03680	4	21	28	9	4	7
CH63R_03681	215	189	231	515	155	165
CH63R_03682	166	114	117	218	48	49
CH63R_03683	28	39	22	21	11	11
CH63R_03684	5	11	7	26	8	7
CH63R_03685	2	6	4	4	0	0
CH63R_03686	95	98	55	172	43	42
CH63R_03687	16	12	17	37	96	41
CH63R_03688	0	0	0	0	0	0
CH63R_03689	315	501	593	3030	370	236
CH63R_03690	0	2	1	0	0	1
CH63R_03691	0	0	0	0	0	1
CH63R_03692	0	0	0	0	0	0
CH63R_03693	62	32	28	887	541	230
CH63R_03694	1	1	1	40	18	7
CH63R_03695	41	42	28	17	50	51
CH63R_03696	80	68	53	3	0	0
CH63R_03697	103	126	93	281	51	70
CH63R_03698	21	25	17	74	22	8
CH63R_03699	404	479	436	477	172	285
CH63R_03700	25	20	32	76	29	43
CH63R_03701	20	12	19	73	11	14
CH63R_03702	266	341	370	608	213	264
CH63R_03703	155	168	111	567	100	56
CH63R_03704	28	26	16	54	15	15
CH63R_03705	17	28	19	7	7	1
CH63R_03706	2	4	3	1	0	1
CH63R_03707	1	1	2	4	1	2
CH63R_03708	0	0	0	0	0	0
CH63R_03709	1	0	1	3	5	8
CH63R_03710	28	15	7	192	80	14
CH63R_03711	3	3	11	13	9	15
CH63R_03712	35	1	49	36	3	100
CH63R_03713	11	14	43	135	179	126
CH63R_03714	5	6	5	7	7	5
CH63R_03715	41	54	38	61	22	36
CH63R_03716	3651	3775	2108	12	31	28
CH63R_03717	34	56	55	162	62	40
CH63R_03718	0	0	1	5	0	4
CH63R_03719	24	25	30	24	12	12
CH63R_03720	0	0	0	0	0	0
CH63R_03721	145	176	126	10	11	3
CH63R_03722	3	2	0	0	0	0
CH63R_03723	30	34	26	8	2	4
CH63R_03724	0	0	0	6	2	1
CH63R_03725	2	0	0	9	4	1
CH63R_03726	73	164	146	214	56	64
CH63R_03727	0	0	0	0	0	0
