Gene_id	WT_rep1_exp2	WT_rep2_exp2	WT_rep3_exp2	bip1_rep1_exp2	bip1_rep2_exp2	bip1_rep3_exp2	sge1_rep1_exp1	sge1_rep2_exp1	sge1_rep3_exp1	WT_rep1_exp1	WT_rep2_exp1	WT_rep3_exp1
CH63R_04337	54	71	88	100	115	94	164	35	44	69	77	44
CH63R_04338	27	46	66	46	44	99	89	35	27	38	51	54
CH63R_04339	157	255	279	157	156	200	911	127	91	306	377	220
CH63R_04340	480	816	881	631	542	819	3133	328	177	759	796	684
CH63R_04341	146	248	294	142	135	202	897	115	94	253	295	208
CH63R_04342	10	19	12	24	13	17	42	16	9	19	7	17
CH63R_04343	4	2	4	0	0	0	43	10	2	19	6	3
CH63R_04344	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04345	2	4	0	0	1	4	1	0	0	1	0	1
CH63R_04346	26	48	40	68	49	59	163	46	52	48	35	30
CH63R_04347	26	50	58	66	63	77	93	9	11	27	27	19
CH63R_04348	321	537	565	495	583	773	209	210	381	332	503	473
CH63R_04349	0	0	0	1	0	4	1	0	1	2	1	1
CH63R_04350	36	51	37	39	32	70	100	13	15	45	31	20
CH63R_04351	35	44	73	84	85	112	102	41	40	61	52	56
CH63R_04352	4564	9163	7709	16750	20178	26168	19694	22633	23787	4005	5540	7088
CH63R_04353	0	0	0	2	0	3	8	6	1	1	0	2
CH63R_04354	62	143	112	167	147	236	128	151	306	87	132	95
CH63R_04355	21	59	49	21	26	23	490	331	688	53	72	34
CH63R_04356	56	119	126	125	89	140	141	32	45	52	90	84
CH63R_04357	65	109	128	116	140	188	350	44	44	78	108	94
CH63R_04358	26	33	45	38	54	41	186	184	104	93	50	75
CH63R_04359	198	179	285	393	384	458	395	65	39	187	331	247
CH63R_04360	27	47	49	27	21	45	45	15	17	44	30	23
CH63R_04361	136	268	341	201	281	363	255	111	146	355	295	281
CH63R_04362	5	20	7	10	9	7	5	2	7	14	11	9
CH63R_04363	263	412	379	390	359	463	425	141	143	241	246	209
CH63R_04364	9	13	17	11	16	9	26	10	8	7	5	11
CH63R_04365	30	47	51	52	46	45	120	38	40	77	63	56
CH63R_04366	12	28	19	27	29	19	183	8	4	14	20	16
CH63R_04367	23	37	47	32	36	40	106	21	32	47	54	31
CH63R_04368	89	141	153	113	145	169	620	113	114	165	206	183
CH63R_04369	61	101	79	46	64	126	170	43	68	91	70	74
CH63R_04370	84	202	159	240	191	222	607	135	105	136	156	126
CH63R_04371	32	62	55	72	84	89	151	57	38	56	79	64
CH63R_04372	10	14	21	35	53	68	90	53	30	30	24	23
CH63R_04373	11	23	16	21	13	27	103	15	24	10	12	18
CH63R_04374	42	75	93	69	56	71	336	47	27	108	75	55
CH63R_04375	10	12	18	22	24	26	36	13	16	14	13	18
CH63R_04376	23	25	33	29	35	41	576	28	33	68	85	47
CH63R_04377	24	30	42	18	15	25	68	13	17	30	31	22
CH63R_04378	44	65	64	23	13	40	28	7	28	28	45	46
CH63R_04379	13	43	37	49	50	78	139	24	26	18	55	42
CH63R_04380	2	0	0	0	2	2	0	0	1	1	1	0
CH63R_04381	263	305	405	517	470	655	381	203	283	238	290	278
CH63R_04382	21	31	37	41	41	64	57	25	23	60	41	35
CH63R_04383	108	192	202	169	169	257	341	73	74	138	169	134
CH63R_04384	14	18	26	26	12	8	170	26	19	10	13	25
CH63R_04385	167	321	389	347	304	426	858	131	128	293	356	261
CH63R_04386	38	71	66	25	44	45	81	24	5	44	59	68
CH63R_04387	136	205	217	201	202	284	493	97	101	185	209	147
CH63R_04388	23	47	57	25	21	29	111	18	12	33	38	37
CH63R_04389	302	592	679	359	365	480	877	174	246	619	746	504
CH63R_04390	47	99	80	58	46	83	265	38	40	95	112	54
CH63R_04391	53	80	66	90	118	110	268	77	78	98	105	101
CH63R_04392	49	99	111	97	93	150	436	69	40	92	106	79
CH63R_04393	51	80	102	67	88	111	147	23	26	68	60	67
CH63R_04394	7	28	24	10	13	14	93	16	16	36	26	20
CH63R_04395	85	136	166	166	148	178	355	52	58	69	102	81
CH63R_04396	0	0	0	0	0	0	8	0	0	1	0	0
CH63R_04397	71	139	102	120	98	161	457	73	60	153	200	129
CH63R_04398	84	133	125	87	71	134	350	39	42	170	152	143
CH63R_04399	25	56	46	41	56	50	182	188	165	88	91	123
CH63R_04400	158	328	389	581	699	938	791	657	545	486	572	785
CH63R_04401	25	33	71	85	48	68	902	790	256	214	177	266
CH63R_04402	31	47	39	48	33	47	119	34	28	31	29	26
CH63R_04403	72	113	117	98	86	153	249	47	60	93	109	81
CH63R_04404	71	155	163	138	143	205	346	107	130	139	157	156
CH63R_04405	40	96	100	49	68	60	326	39	14	95	102	84
CH63R_04406	10	3	3	6	5	4	1	0	1	3	5	1
CH63R_04407	39	63	55	57	79	110	108	6	7	34	28	36
CH63R_04408	52	63	67	44	37	59	176	15	11	116	97	81
CH63R_04409	14	22	29	31	22	36	93	20	6	33	30	26
CH63R_04410	106	169	163	156	177	235	206	85	99	148	237	222
CH63R_04411	457	971	1015	950	1094	1517	1210	292	321	830	904	638
CH63R_04412	56	88	117	108	88	135	427	60	32	52	92	80
CH63R_04413	58	116	107	89	97	140	487	60	32	160	164	128
CH63R_04414	17	39	23	47	38	63	89	13	9	20	27	28
CH63R_04415	30	43	57	46	33	36	61	14	19	40	28	18
CH63R_04416	9	10	19	4	8	16	14	3	1	6	11	4
CH63R_04417	133	196	262	170	196	280	581	103	93	216	249	184
CH63R_04418	28	47	57	65	39	66	104	31	15	17	43	38
CH63R_04419	40	37	52	30	24	37	126	35	15	67	70	59
CH63R_04420	16	60	48	29	25	44	80	3	15	23	27	27
CH63R_04421	4	12	4	11	10	8	50	7	4	7	10	0
CH63R_04422	282	508	588	378	357	548	2034	207	188	627	647	524
CH63R_04423	65	109	109	72	58	90	382	43	21	120	121	74
CH63R_04424	1	8	7	7	2	7	3	2	4	6	10	6
CH63R_04425	282	477	544	530	548	731	236	103	143	348	450	394
CH63R_04426	113	145	211	125	167	242	465	71	65	134	204	143
CH63R_04427	73	102	140	108	93	114	272	81	56	97	151	145
CH63R_04428	47	101	58	68	70	86	166	34	34	52	72	47
CH63R_04429	81	124	130	89	81	109	385	71	59	140	145	154
CH63R_04430	10	16	27	30	13	23	59	13	8	25	20	23
CH63R_04431	64	149	142	190	162	222	457	115	93	158	168	162
CH63R_04432	44	107	120	75	100	102	300	39	45	100	110	74
CH63R_04433	25	24	53	44	54	60	115	21	16	34	39	23
CH63R_04434	17	25	30	13	11	13	68	7	5	25	23	19
CH63R_04435	68	89	112	85	107	174	407	213	185	110	143	112
CH63R_04436	31	38	57	48	39	60	181	30	29	47	47	44
CH63R_04437	32	60	68	56	57	61	572	86	71	112	71	60
CH63R_04438	21	10	24	29	22	46	174	16	20	10	46	34
CH63R_04439	35	51	55	74	51	66	31	11	17	51	43	28
CH63R_04440	61	107	118	72	104	117	215	43	42	115	138	88
CH63R_04441	31	55	58	45	60	63	24	11	15	35	29	33
CH63R_04442	16	51	28	21	34	33	119	22	24	29	36	17
CH63R_04443	104	167	210	98	110	125	908	74	46	229	277	182
CH63R_04444	14	24	28	46	34	52	268	21	24	27	43	36
CH63R_04445	1	0	3	1	0	3	0	3	2	1	0	3
CH63R_04446	0	1	0	0	3	3	2	0	1	0	0	3
CH63R_04447	48	90	123	89	89	176	164	37	43	74	74	59
CH63R_04448	3	4	1	10	1	3	26	2	6	2	3	3
CH63R_04449	14	13	28	10	13	10	52	11	13	28	21	15
CH63R_04450	26	35	40	41	30	40	24	15	18	38	53	41
CH63R_04451	8	8	11	14	17	10	18	13	9	16	20	16
CH63R_04452	10	19	27	24	24	18	37	18	13	17	28	14
CH63R_04453	30	47	61	39	34	44	158	31	21	50	59	49
CH63R_04454	11	47	35	47	28	34	73	11	17	30	24	27
CH63R_04455	82	163	166	133	140	167	374	70	70	79	130	127
CH63R_04456	20	43	42	24	34	43	66	21	28	47	54	50
CH63R_04457	272	555	581	370	502	744	1186	200	211	495	577	415
CH63R_04458	76	119	139	138	109	175	361	56	58	114	124	119
CH63R_04459	8	15	9	4	10	8	30	4	4	10	10	10
CH63R_04460	0	2	1	1	0	6	2	2	0	0	1	1
CH63R_04461	0	0	0	0	0	0	2	0	0	0	1	0
CH63R_04462	9	19	22	22	24	33	22	10	23	20	24	13
CH63R_04463	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04464	75	168	162	86	118	101	499	87	47	177	169	138
CH63R_04465	75	116	114	94	114	130	126	34	49	69	85	68
CH63R_04466	11	15	16	16	12	26	20	7	5	11	14	6
CH63R_04467	102	182	185	100	129	187	341	100	85	175	254	199
CH63R_04468	139	187	199	199	202	298	556	172	154	224	224	237
CH63R_04469	41	44	52	64	65	71	214	35	37	63	60	41
CH63R_04470	17	16	23	7	34	19	67	19	12	26	20	17
CH63R_04471	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04472	90	150	125	137	156	225	353	61	82	84	162	120
CH63R_04473	50	85	103	56	73	71	281	43	27	102	72	78
CH63R_04474	38	61	81	76	103	110	391	309	155	146	123	139
CH63R_04475	109	202	194	172	142	215	89	29	29	181	243	241
CH63R_04476	32	53	72	41	43	47	150	15	24	65	78	82
CH63R_04477	57	87	125	85	44	99	93	29	36	50	99	82
CH63R_04478	34	59	90	34	43	76	213	37	30	93	92	61
CH63R_04479	92	173	203	163	104	137	420	79	73	125	119	87
CH63R_04480	179	212	275	208	224	271	1468	410	322	221	251	304
CH63R_04481	272	448	566	426	473	672	1901	310	249	549	687	569
CH63R_04482	88	134	160	104	130	183	600	121	72	238	215	201
CH63R_04483	121	266	305	136	187	255	691	144	110	290	341	334
CH63R_04484	50	61	75	63	64	76	199	38	38	82	85	70
CH63R_04485	65	106	92	75	62	96	158	34	27	107	133	105
CH63R_04486	13	19	16	26	24	15	50	13	7	29	56	39
CH63R_04487	113	213	214	200	209	286	554	222	211	233	316	267
CH63R_04488	118	163	191	175	155	226	357	76	85	124	189	156
CH63R_04489	83	119	126	93	132	145	368	55	52	142	163	131
CH63R_04490	103	132	145	137	112	165	255	89	82	131	111	93
CH63R_04491	224	343	434	493	478	616	872	279	300	260	431	381
CH63R_04492	1	3	0	4	2	2	24	0	3	0	0	0
CH63R_04493	907	1551	1728	820	909	1227	6910	634	301	1855	1933	1536
CH63R_04494	49	86	112	67	56	110	261	72	71	116	137	152
CH63R_04495	3	6	6	11	9	7	22	9	7	10	11	12
CH63R_04496	46	55	66	96	99	101	178	58	38	49	90	69
CH63R_04497	90	116	156	213	175	234	242	63	62	109	94	89
CH63R_04498	32	34	59	44	83	142	148	27	29	46	44	47
CH63R_04499	20	28	59	92	133	155	156	59	50	59	63	86
CH63R_04500	36	51	72	72	120	127	99	52	55	44	78	63
CH63R_04501	31	29	30	46	42	67	34	8	8	14	33	6
CH63R_04502	406	794	807	946	1069	1469	874	814	695	408	541	544
CH63R_04503	3	7	2	8	6	9	0	3	3	4	3	3
CH63R_04504	17	20	25	33	23	18	65	9	15	9	24	14
CH63R_04505	83	132	119	54	75	95	151	37	41	137	147	146
CH63R_04506	69	110	124	87	86	145	304	68	59	114	127	90
CH63R_04507	40	66	89	49	68	95	68	18	20	92	102	107
CH63R_04508	39	74	73	64	63	109	358	38	25	75	68	62
CH63R_04509	27	44	46	45	32	52	78	23	22	58	71	76
CH63R_04510	67	77	146	102	119	124	479	94	68	170	172	181
CH63R_04511	153	243	296	203	218	315	2260	302	155	417	395	344
CH63R_04512	186	308	334	283	340	393	823	132	114	241	305	223
CH63R_04513	179	285	271	287	292	417	873	193	149	229	330	238
CH63R_04514	9	22	13	16	10	16	121	13	11	31	49	26
CH63R_04515	40	60	63	72	43	112	320	46	48	43	82	77
CH63R_04516	56	80	77	67	71	93	153	33	43	74	83	88
CH63R_04517	91	132	149	141	153	252	272	85	86	125	132	154
CH63R_04518	229	356	375	451	368	544	863	236	245	342	459	468
CH63R_04519	150	283	340	340	316	459	714	170	144	216	325	293
CH63R_04520	236	429	434	311	343	494	1490	396	292	433	461	561
CH63R_04521	88	133	182	109	133	178	464	81	84	185	219	184
CH63R_04522	31	58	69	49	50	100	167	22	22	34	40	24
CH63R_04523	23	33	32	18	27	46	90	17	19	42	43	42
CH63R_04524	158	224	243	176	201	294	599	152	174	169	266	207
CH63R_04525	103	144	169	103	126	184	231	79	56	154	196	139
CH63R_04526	38	65	74	44	47	58	96	14	27	46	77	57
CH63R_04527	60	74	85	66	87	104	181	40	28	65	79	62
CH63R_04528	70	94	105	79	77	128	158	76	96	107	148	99
CH63R_04529	75	97	122	119	117	231	250	78	106	102	126	116
CH63R_04530	177	257	299	203	258	347	711	141	128	388	432	264
CH63R_04531	161	284	293	210	203	253	714	148	92	234	288	232
CH63R_04532	15	30	30	18	33	27	16	10	9	19	8	10
CH63R_04533	34	66	71	35	19	50	198	50	37	90	89	104
CH63R_04534	0	0	4	0	0	0	5	0	0	0	2	0
CH63R_04535	25	49	62	41	59	89	280	47	54	36	45	78
CH63R_04536	153	231	274	246	258	355	628	113	101	255	322	203
CH63R_04537	37	44	67	59	63	70	147	44	41	73	50	37
CH63R_04538	22	19	25	19	23	18	41	16	16	69	77	68
CH63R_04539	22	36	46	27	32	25	16	6	15	33	36	27
CH63R_04540	147	272	241	214	233	328	502	117	88	175	237	253
CH63R_04541	87	97	96	238	195	280	235	123	86	86	131	128
CH63R_04542	190	350	382	285	307	392	1024	199	114	397	452	398
CH63R_04543	160	280	320	184	203	292	906	149	140	298	302	271
CH63R_04544	59	117	119	105	89	143	316	71	72	117	127	135
CH63R_04545	41	100	70	55	75	98	180	41	35	59	75	32
CH63R_04546	61	102	82	55	67	127	212	28	40	80	100	86
CH63R_04547	985	1808	1986	1403	1395	2176	4772	674	577	1580	1717	1530
CH63R_04548	10	17	14	15	8	20	55	11	22	20	29	21
CH63R_04549	551	855	1060	449	601	865	3745	355	185	908	937	752
CH63R_04550	44	65	86	57	63	76	131	18	22	72	94	38
CH63R_04551	11	26	21	24	20	17	57	15	13	15	18	15
CH63R_04552	43	82	69	130	119	165	931	77	49	111	108	103
CH63R_04553	0	0	4	4	3	1	12	9	12	4	4	1
CH63R_04554	40	55	73	47	78	67	193	21	40	44	55	49
CH63R_04555	9	25	36	15	15	31	86	16	8	19	32	20
CH63R_04556	25	44	43	32	42	68	146	26	25	55	70	53
CH63R_04557	29	43	53	36	27	40	99	17	15	46	62	47
CH63R_04558	183	426	402	441	379	550	722	178	178	286	300	340
CH63R_04559	1	0	0	0	0	2	0	1	0	0	0	0
CH63R_04560	38	96	98	83	77	116	314	40	44	115	109	82
CH63R_04561	20	29	24	16	26	34	150	38	27	45	58	40
CH63R_04562	53	55	79	73	52	115	152	43	60	76	78	68
CH63R_04563	9	21	19	19	11	18	33	8	4	13	27	20
CH63R_04564	0	0	0	0	0	0	2	0	0	0	0	0
CH63R_04565	62	126	113	123	110	203	54	67	55	118	124	159
CH63R_04566	204	333	332	294	360	522	891	222	252	305	377	395
CH63R_04567	122	183	215	257	279	399	639	193	211	217	257	288
CH63R_04568	21	64	47	65	77	82	207	83	69	65	65	70
CH63R_04569	4	12	12	10	16	22	23	11	7	12	16	15
CH63R_04570	20	46	38	24	29	51	104	21	22	45	44	51
CH63R_04571	13	8	14	14	10	22	30	1	2	3	6	6
CH63R_04572	26	50	53	32	50	48	193	26	19	55	58	39
CH63R_04573	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04574	59	106	129	132	133	198	393	149	98	109	126	89
CH63R_04575	9	7	7	17	10	12	10	5	9	4	12	15
CH63R_04576	7	9	11	18	18	16	38	18	8	7	16	8
CH63R_04577	0	3	6	1	1	0	52	6	4	5	6	1
CH63R_04578	0	0	1	1	0	1	1	0	0	2	1	0
CH63R_04579	54	62	103	85	95	85	222	20	25	68	69	40
CH63R_04580	97	184	218	223	227	282	555	235	222	162	197	239
CH63R_04581	0	10	11	10	26	13	287	80	49	44	77	115
CH63R_04582	221	383	427	216	288	395	4169	1071	592	1147	1191	1677
CH63R_04583	19	14	28	25	24	21	58	9	6	30	28	31
CH63R_04584	55	94	130	73	64	109	302	47	27	96	109	66
CH63R_04585	357	566	668	627	557	890	1234	231	288	534	682	522
CH63R_04586	69	137	125	81	95	121	512	78	31	153	150	97
CH63R_04587	44	84	98	72	50	63	133	21	20	70	88	66
CH63R_04588	11	22	24	6	8	19	16	9	12	10	18	19
CH63R_04589	160	320	340	276	290	476	303	71	80	278	338	238
CH63R_04590	11	23	29	39	28	37	90	16	4	30	19	19
CH63R_04591	18	37	47	76	76	101	239	49	54	49	53	39
CH63R_04592	117	161	226	196	133	174	591	97	89	171	161	115
CH63R_04593	48	128	120	79	70	116	210	23	26	58	85	54
CH63R_04594	8	11	14	14	7	8	60	7	10	21	18	18
CH63R_04595	0	0	1	4	3	2	2	0	3	1	0	0
CH63R_04596	3	5	2	0	1	0	522	38	15	3	8	3
CH63R_04597	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04598	43	95	76	93	68	110	319	50	71	74	84	78
CH63R_04599	6	16	5	14	14	18	26	18	21	15	17	8
CH63R_04600	158	284	264	234	271	328	451	103	122	151	177	168
CH63R_04601	80	162	197	115	193	264	3343	363	365	384	276	238
CH63R_04602	14	28	32	57	28	65	145	19	22	39	65	35
CH63R_04603	101	138	192	152	141	219	470	95	91	137	164	132
CH63R_04604	34	63	76	79	42	73	116	41	32	72	45	76
CH63R_04605	25	67	66	63	65	108	197	35	30	50	65	35
CH63R_04606	433	749	1010	1426	1215	1924	3835	798	684	1297	1508	1648
CH63R_04607	439	732	757	795	872	1182	1866	458	438	665	809	726
CH63R_04608	25	38	46	60	48	91	48	4	4	13	25	6
CH63R_04609	0	1	1	2	1	5	2	0	0	1	2	1
CH63R_04610	164	258	348	297	293	437	644	154	162	235	326	308
CH63R_04611	0	0	0	0	0	0	0	0	0	0	0	2
CH63R_04612	4	0	1	0	1	0	2	4	0	0	4	2
CH63R_04613	109	141	165	125	199	259	364	74	85	95	140	102
CH63R_04614	55	81	118	65	62	65	195	41	22	71	73	73
CH63R_04615	23	52	51	36	53	74	183	35	33	52	50	55
CH63R_04616	68	97	134	148	153	234	432	50	68	77	112	104
CH63R_04617	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_04618	108	196	159	155	173	200	257	92	101	111	132	124
CH63R_04619	6	9	19	7	10	12	69	20	12	17	17	17
CH63R_04620	15	30	47	29	36	40	167	32	23	27	34	11
CH63R_04621	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04622	0	0	0	0	0	0	0	0	1	0	0	0
CH63R_04623	17	22	23	38	18	27	61	26	17	42	27	29
CH63R_04624	81	157	148	232	282	338	850	214	158	217	259	306
CH63R_04625	17	38	35	31	31	39	263	34	18	44	45	12
CH63R_04626	48	66	90	80	83	90	104	19	34	63	60	41
CH63R_04627	20	37	47	48	52	56	56	16	15	32	18	28
CH63R_04628	100	138	159	177	149	214	245	57	81	97	100	101
CH63R_04629	117	259	288	263	300	433	703	173	152	197	276	232
CH63R_04630	71	152	141	101	112	158	179	88	107	100	122	81
CH63R_04631	151	250	259	300	192	297	598	120	118	308	308	229
CH63R_04632	13	31	29	14	15	14	59	7	5	24	34	24
CH63R_04633	18	23	8	40	16	25	36	9	8	21	24	10
CH63R_04634	19	35	19	30	27	28	83	15	16	27	40	29
CH63R_04635	67	101	126	89	111	139	231	33	28	84	69	51
CH63R_04636	55	72	99	108	95	135	271	97	82	99	96	98
CH63R_04637	8	31	24	23	27	33	118	5	6	21	18	11
CH63R_04638	20	29	43	40	35	36	53	18	12	23	18	19
CH63R_04639	46	83	88	121	149	220	594	73	81	138	131	115
CH63R_04640	55	83	94	121	112	162	450	104	75	69	101	123
CH63R_04641	126	170	215	239	233	392	410	123	130	175	189	202
CH63R_04642	18	27	20	18	16	25	85	10	19	36	15	24
CH63R_04643	7	10	20	5	6	13	97	8	10	23	36	25
CH63R_04644	46	54	73	80	62	77	160	29	35	78	107	79
CH63R_04645	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04646	1	0	1	0	0	0	1	2	1	0	0	1
CH63R_04647	18	8	22	12	11	11	23	5	10	12	19	13
CH63R_04648	1	6	8	3	11	9	1	1	1	0	3	4
CH63R_04649	16	25	36	27	13	18	54	21	10	46	40	17
CH63R_04650	12	14	26	31	41	61	397	52	46	47	43	29
CH63R_04651	119	245	202	248	263	365	658	168	155	191	213	173
CH63R_04652	51	124	121	84	56	70	192	44	41	104	120	112
CH63R_04653	9	18	12	11	10	19	343	98	54	9	18	26
CH63R_04654	4	5	11	7	0	6	4	1	0	3	2	1
CH63R_04655	52	78	65	66	61	88	231	35	27	67	107	61
CH63R_04656	98	162	191	125	131	202	702	70	61	147	187	114
CH63R_04657	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04658	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04659	81	113	74	86	54	112	115	14	16	63	75	98
CH63R_04660	22	58	47	31	35	56	247	46	34	78	90	75
CH63R_04661	13	17	13	14	14	19	47	10	2	17	22	22
CH63R_04662	17	30	46	41	55	49	108	115	64	58	35	44
CH63R_04663	4	15	14	12	16	6	56	3	9	17	12	28
CH63R_04664	37	118	126	16	27	24	168	85	86	238	213	245
CH63R_04665	19	32	36	14	22	29	126	27	17	45	55	31
CH63R_04666	69	109	127	100	114	160	985	106	126	105	109	106
CH63R_04667	6	2	2	8	7	8	5	4	2	1	9	7
CH63R_04668	4	12	14	2	13	14	16	2	7	12	12	3
CH63R_04669	3	9	7	7	2	2	5	0	1	1	4	3
CH63R_04670	92	187	196	153	156	243	403	117	89	186	197	183
CH63R_04671	23	32	16	24	27	34	134	36	47	32	24	19
CH63R_04672	7	21	14	8	9	6	38	5	5	20	20	9
CH63R_04673	96	196	210	129	157	144	1261	184	129	228	255	162
CH63R_04674	94	173	161	151	130	140	449	81	71	190	130	113
CH63R_04675	13	15	12	23	26	29	4	4	4	11	13	8
CH63R_04676	147	257	288	333	350	350	0	11	11	177	167	121
CH63R_04677	4	18	21	8	11	24	76	2	3	23	2	8
CH63R_04678	133	298	295	278	281	306	1337	153	137	361	443	321
CH63R_04679	17	46	43	49	37	54	116	29	23	41	44	30
CH63R_04680	20	21	38	28	17	44	98	14	22	39	44	32
CH63R_04681	0	2	0	0	0	1	0	0	0	1	0	0
CH63R_04682	97	160	191	109	170	247	194	49	68	157	184	149
CH63R_04683	53	102	92	83	82	113	313	69	45	94	114	104
CH63R_04684	21	40	36	27	20	40	136	16	21	69	51	42
CH63R_04685	2	5	3	1	0	1	99	8	2	7	7	1
CH63R_04686	26	31	34	69	43	60	86	42	56	18	37	19
CH63R_04687	3	4	7	10	2	5	3	5	0	3	5	0
CH63R_04688	37	85	80	83	94	99	106	40	47	33	32	27
CH63R_04689	76	68	98	235	198	260	514	40	26	64	142	115
CH63R_04690	158	213	256	248	230	280	810	130	85	188	182	110
CH63R_04691	115	194	210	233	154	189	582	241	200	193	247	244
CH63R_04692	77	128	128	84	112	152	350	67	71	133	178	128
CH63R_04693	62	116	127	165	182	189	343	224	228	111	110	77
CH63R_04694	22	52	54	50	29	66	163	101	107	36	56	61
CH63R_04695	3	6	8	1	2	8	65	11	9	8	5	8
CH63R_04696	63	84	72	95	71	94	213	50	54	78	91	89
CH63R_04697	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04698	0	1	0	1	0	0	0	0	0	0	0	0
CH63R_04699	0	5	3	0	0	0	42	3	5	1	0	0
CH63R_04700	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04701	51	54	77	74	91	145	110	48	47	84	93	70
CH63R_04702	29	48	62	53	33	45	165	25	36	41	38	37
CH63R_04703	65	129	131	82	105	168	493	83	82	133	179	154
CH63R_04704	0	3	0	0	0	0	0	0	0	0	2	0
CH63R_04705	44	81	91	52	61	94	328	54	59	66	90	97
CH63R_04706	35	40	26	25	23	51	146	16	7	53	58	45
CH63R_04707	6	8	3	2	4	5	5	1	1	4	4	8
CH63R_04708	0	1	3	2	0	3	1	0	0	1	5	1
CH63R_04709	52	81	95	68	56	100	293	57	26	98	109	99
CH63R_04710	35	46	61	38	38	76	102	9	14	37	55	24
CH63R_04711	257	394	394	1560	1110	1266	279	264	285	127	149	158
CH63R_04712	90	172	195	191	184	233	386	117	94	149	169	231
CH63R_04713	9	24	31	28	22	21	58	9	3	23	22	13
CH63R_04714	60	122	127	176	151	174	228	52	49	61	87	63
CH63R_04715	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04716	45	75	110	141	150	233	41	9	17	135	144	105
CH63R_04717	12	24	34	49	40	55	19	0	1	11	16	11
CH63R_04718	83	164	183	103	103	189	16	12	20	205	254	179
CH63R_04719	2	2	6	4	9	15	21	4	4	5	7	3
CH63R_04720	101	203	226	119	146	206	57	55	55	283	372	336
CH63R_04721	55	83	99	70	60	101	113	50	34	56	61	40
CH63R_04722	0	4	3	5	2	8	0	0	0	1	0	0
CH63R_04723	64	99	90	93	88	127	94	33	32	72	77	71
CH63R_04724	85	189	149	163	127	170	263	84	72	108	131	91
CH63R_04725	308	486	664	1611	1505	2179	2194	572	721	736	977	760
CH63R_04726	38	53	72	53	65	59	155	33	22	50	60	37
CH63R_04727	65	156	155	289	407	513	215	163	119	137	131	130
CH63R_04728	6	11	5	18	14	10	29	5	3	5	5	4
CH63R_04729	6	6	11	7	12	6	95	20	0	46	21	18
CH63R_04730	4	0	10	9	3	10	68	10	3	0	10	6
CH63R_04731	3	12	8	9	6	15	17	2	9	10	7	3
CH63R_04732	50	29	52	53	38	68	74	3	23	30	21	37
CH63R_04733	70	174	200	133	164	202	473	107	55	162	125	116
CH63R_04734	67	175	153	123	171	189	124	37	37	130	138	90
CH63R_04735	107	138	169	139	130	163	525	98	106	191	197	164
CH63R_04736	0	0	0	0	0	0	1	0	0	0	0	0
CH63R_04737	48	117	82	70	77	90	232	44	51	103	117	89
CH63R_04738	37	52	62	55	66	77	158	38	25	56	67	52
CH63R_04739	39	73	79	56	83	134	190	28	27	94	83	59
CH63R_04740	0	1	0	0	2	0	0	0	3	0	0	0
CH63R_04741	57	100	104	74	53	67	80	28	38	89	115	67
CH63R_04742	48	60	69	74	77	100	361	43	33	57	66	65
CH63R_04743	50	78	56	58	51	68	364	35	44	53	67	42
CH63R_04744	33	34	44	55	47	40	175	27	27	25	34	35
CH63R_04745	4	6	2	5	1	1	16	2	6	5	4	0
CH63R_04746	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04747	213	307	339	399	461	666	577	235	255	223	329	281
CH63R_04748	0	0	0	2	0	0	0	3	0	0	0	0
CH63R_04749	0	2	0	4	0	0	1	1	1	0	0	1
CH63R_04750	18	48	63	42	41	63	36	23	38	43	42	27
CH63R_04751	6	8	7	5	4	6	67	2	7	11	10	11
CH63R_04752	0	0	0	0	0	0	0	0	0	0	0	0
CH63R_04753	25	44	47	46	53	50	327	33	24	33	42	43
CH63R_04754	86	144	120	94	112	172	302	56	45	92	107	93
CH63R_04755	49	73	80	32	34	55	732	63	33	151	128	121
CH63R_04756	9	16	15	17	17	30	78	10	6	13	12	20
CH63R_04757	1	2	6	6	2	3	1	1	1	0	0	3
CH63R_04758	29	70	77	58	50	91	81	8	4	32	49	52
CH63R_04759	75	131	138	113	107	153	186	22	20	103	89	43
CH63R_04760	22	40	57	11	16	12	159	16	7	50	38	40
CH63R_04761	62	113	85	72	116	116	300	52	50	83	98	100
CH63R_04762	201	366	366	178	207	284	1819	350	308	543	567	354
CH63R_04763	36	70	59	43	31	35	132	30	18	48	40	23
CH63R_04764	4	14	11	4	6	8	40	15	7	9	14	8
CH63R_04765	45	65	73	99	84	137	446	108	60	78	92	87
CH63R_04766	9	7	10	7	7	1	102	67	31	8	8	6
