Gene_ID	MatureLeaf_NoSi_R1	MatureLeaf_NoSi_R2	MatureLeaf_NoSi_R3	MatureLeaf_Si_R1	MatureLeaf_Si_R2	MatureLeaf_Si_R3	Root_NoSi_R1	Root_NoSi_R2	Root_NoSi_R3	Root_Si_R1	Root_Si_R2	Root_Si_R3
BnaA05g31540D	0	0	1	0	0	0	0	0	0	0	1	0
BnaA05g31550D	42	29	32	63	76	80	117	57	79	111	134	139
BnaA05g31560D	42	49	65	92	67	45	73	75	96	85	79	81
BnaA05g31570D	69	44	65	50	70	50	52	77	56	68	80	56
BnaA05g31580D	25	21	21	40	31	35	33	41	35	34	33	42
BnaA05g31610D	0	0	0	1	0	0	1	0	0	0	1	0
BnaA05g31630D	46	36	58	143	58	37	177	214	203	230	166	194
BnaA05g31640D	3	4	1	5	8	1	7	3	2	3	7	5
BnaA05g31660D	85	100	127	177	175	127	103	83	95	121	107	99
BnaA05g31670D	146	129	190	165	183	191	1352	1113	1148	1645	1375	1084
BnaA05g31680D	176	126	114	114	123	126	179	127	127	185	161	125
BnaA05g31690D	5	11	10	14	5	14	9	4	10	2	5	9
BnaA05g31700D	511	393	455	438	514	518	880	832	788	1047	906	744
BnaA05g31720D	13	4	37	54	9	4	310	271	139	153	95	96
BnaA05g31730D	35	23	16	52	5	10	292	339	245	247	203	174
BnaA05g31740D	3	6	6	7	12	3	24	26	17	25	35	30
BnaA05g31760D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g31770D	165	153	190	188	234	230	148	125	157	144	156	150
BnaA05g31780D	278	239	283	353	386	367	880	715	696	982	734	684
BnaA05g31790D	199	196	228	239	263	250	2	2	14	12	10	13
BnaA05g31800D	0	2	2	0	1	2	24	29	91	151	138	162
BnaA05g31820D	123	105	112	177	166	170	314	251	243	342	319	284
BnaA05g31830D	813	645	872	1052	1163	1021	278	243	278	301	270	284
BnaA05g31840D	15	13	12	16	23	15	36	32	30	33	29	34
BnaA05g31850D	26	24	43	67	52	40	145	194	188	200	213	188
BnaA05g31860D	15	6	17	21	15	12	20	16	25	21	25	26
BnaA05g31870D	263	226	205	563	297	263	406	529	597	439	335	344
BnaA05g31880D	93	69	78	85	101	83	155	136	131	154	130	147
BnaA05g31890D	555	394	457	938	781	655	496	530	528	574	599	399
BnaA05g31900D	0	0	2	0	0	0	1	1	0	0	1	0
BnaA05g31910D	30	22	31	53	57	49	74	51	52	64	52	56
BnaA05g31930D	172	148	182	211	243	189	347	361	341	442	442	376
BnaA05g31940D	450	387	590	1282	545	553	1533	1178	1143	1097	1088	1219
BnaA05g31950D	76	74	78	94	131	113	124	104	106	140	142	117
BnaA05g31970D	42	47	65	144	119	80	111	51	82	131	148	86
BnaA05g31990D	1152	1019	1205	1780	1786	1591	181	120	197	203	218	208
BnaA05g32030D	25	44	53	46	51	43	87	63	70	95	76	64
BnaA05g32040D	212	302	336	249	248	290	293	232	228	253	278	312
BnaA05g32050D	5	4	3	1	5	6	8	1	0	7	2	5
BnaA05g32060D	75	75	85	81	92	95	185	219	181	227	221	182
BnaA05g32070D	100	94	91	113	111	91	204	193	168	204	168	153
BnaA05g32080D	329	312	349	401	478	379	558	546	455	598	553	472
BnaA05g32090D	117	109	160	157	170	147	279	283	275	335	299	231
BnaA05g32100D	113	79	91	146	111	124	504	489	399	507	450	424
BnaA05g32110D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32130D	670	916	872	802	693	789	20	18	13	24	28	19
BnaA05g32140D	36	18	39	39	44	38	70	73	62	64	85	58
BnaA05g32160D	214	201	241	157	216	218	298	343	265	392	315	315
BnaA05g32170D	6	3	14	15	15	10	49	23	30	50	57	47
BnaA05g32180D	109	66	116	145	135	123	130	124	129	164	147	132
BnaA05g32220D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32250D	110	93	100	95	101	113	181	152	129	169	157	136
BnaA05g32260D	115	95	119	156	195	144	100	114	112	126	122	120
BnaA05g32290D	84	67	73	122	107	87	132	120	91	91	79	78
BnaA05g32300D	37	22	22	30	30	26	785	752	576	707	495	484
BnaA05g32310D	19	4	14	14	10	5	75	49	40	85	63	59
BnaA05g32320D	246	223	280	282	354	346	229	220	191	282	273	281
BnaA05g32330D	812	602	686	717	815	919	11	1	8	6	9	1
BnaA05g32340D	113	85	76	90	117	101	217	229	232	264	221	261
BnaA05g32350D	373	267	415	433	477	437	756	827	739	961	786	685
BnaA05g32370D	296	307	383	517	555	482	605	492	561	672	512	651
BnaA05g32380D	112	74	95	140	136	94	205	213	155	250	209	162
BnaA05g32390D	329	402	419	373	401	436	329	256	267	257	331	346
BnaA05g32400D	28	27	32	46	72	42	148	103	102	115	146	125
BnaA05g32410D	6	2	12	20	7	15	1	1	3	1	6	8
BnaA05g32420D	123	104	125	188	173	137	342	218	420	460	399	340
BnaA05g32450D	56	54	53	26	51	59	148	115	111	119	119	89
BnaA05g32480D	2575	2671	2718	3223	2854	3108	2015	2046	1925	2552	1878	1689
BnaA05g32490D	1	1	2	3	4	6	76	56	52	43	45	40
BnaA05g32500D	214	166	214	280	284	275	3134	2514	1682	2530	1724	2036
BnaA05g32540D	365	269	430	619	685	596	800	758	931	1099	1074	930
BnaA05g32550D	411	254	336	539	444	367	378	305	330	472	431	367
BnaA05g32560D	2	6	13	13	11	9	46	29	44	52	64	43
BnaA05g32580D	174	126	194	223	202	243	371	247	314	366	369	414
BnaA05g32590D	292	227	308	366	387	427	615	495	579	788	636	567
BnaA05g32600D	31	29	51	77	87	76	96	78	84	100	151	124
BnaA05g32620D	545	475	520	378	731	728	121	99	109	150	139	152
BnaA05g32630D	3	0	5	6	5	8	7	7	8	5	4	12
BnaA05g32660D	3085	2247	2276	1477	1942	2531	42	34	40	35	36	17
BnaA05g32670D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32690D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32700D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32710D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32720D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g32730D	311	228	266	346	402	314	234	193	172	294	298	240
BnaA05g32750D	70	48	74	166	126	87	79	72	80	137	132	96
BnaA05g32760D	24	20	12	13	25	40	28	26	13	33	22	24
BnaA05g32770D	104	71	100	164	122	184	124	123	162	195	193	189
BnaA05g32780D	150	146	211	241	199	221	103	106	113	151	116	102
BnaA05g32790D	0	4	3	5	0	3	84	87	66	70	110	91
BnaA05g32820D	1	0	1	1	3	2	5	3	3	6	0	6
BnaA05g32830D	27	23	50	56	63	50	41	33	39	58	48	44
BnaA05g32840D	11	10	14	19	9	13	30	13	12	26	26	32
BnaA05g32850D	24	11	23	18	29	31	90	69	61	81	84	55
BnaA05g32870D	0	0	1	1	0	0	2	4	6	4	3	7
BnaA05g32880D	105	94	115	147	174	123	1243	602	730	972	1034	788
BnaA05g32900D	270	244	246	179	260	286	360	323	314	402	422	376
BnaA05g32910D	0	2	1	0	3	1	172	54	36	87	42	55
BnaA05g32920D	229	239	229	286	316	302	274	172	157	241	197	158
BnaA05g32930D	0	3	2	4	5	2	158	52	114	218	234	194
BnaA05g32940D	195	168	174	196	207	219	283	252	233	320	298	242
BnaA05g32960D	66	64	63	133	109	114	373	364	351	409	391	325
BnaA05g32980D	4	2	3	4	2	2	82	53	60	90	80	60
BnaA05g33010D	228	150	244	615	274	302	417	459	554	582	699	661
BnaA05g33020D	84	81	86	51	78	94	962	785	640	942	1028	903
BnaA05g33030D	72	61	67	99	117	92	91	79	82	99	123	76
BnaA05g33040D	0	0	0	1	1	0	294	245	221	179	267	280
BnaA05g33080D	140	111	201	265	180	168	233	179	222	240	195	159
BnaA05g33110D	6	7	20	37	34	12	0	2	5	1	2	0
BnaA05g33120D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g33130D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g33140D	35	28	25	21	20	26	322	278	194	300	281	197
BnaA05g33180D	438	395	365	306	495	409	133	109	79	117	116	115
BnaA05g33200D	1609	1672	1673	1540	1624	1780	3587	3004	2799	3777	3705	3272
BnaA05g33210D	240	187	213	356	269	215	190	150	204	270	264	186
BnaA05g33230D	15	32	29	18	22	11	76	59	70	90	125	150
BnaA05g33240D	75	54	78	53	48	77	522	500	445	545	551	587
BnaA05g33250D	31	28	25	23	22	37	121	85	85	82	104	83
BnaA05g33260D	191	173	252	292	278	251	287	249	300	348	359	258
BnaA05g33270D	218	161	205	285	285	256	338	288	270	343	292	274
BnaA05g33310D	771	487	664	969	826	629	175	175	206	288	218	169
BnaA05g33320D	4	3	5	6	2	2	43	55	41	66	47	39
BnaA05g33360D	695	542	504	407	545	596	608	834	555	879	609	533
BnaA05g33370D	508	330	469	589	536	412	344	315	333	434	305	308
BnaA05g33380D	133	80	143	226	205	153	375	290	358	517	422	381
BnaA05g33390D	2203	1593	2271	2552	2874	2544	14	17	7	13	19	11
BnaA05g33410D	137	57	145	179	194	222	81	35	37	91	78	70
BnaA05g33420D	148	85	146	200	174	175	127	103	126	196	143	103
BnaA05g33430D	1034	700	894	1007	968	980	2350	1946	1849	2973	2280	2089
BnaA05g33440D	312	264	275	308	297	298	552	598	538	794	579	484
BnaA05g33450D	5	1	3	11	10	7	2	2	1	6	4	5
BnaA05g33460D	11	6	18	14	22	10	258	248	185	335	254	176
BnaA05g33470D	381	296	323	311	283	290	123	131	106	175	100	85
BnaA05g33480D	33	21	26	39	25	30	155	167	118	206	150	147
BnaA05g33490D	303	241	207	163	219	218	150	225	187	299	208	165
BnaA05g33500D	0	0	0	0	0	0	47	27	40	25	55	50
BnaA05g33510D	2170	1879	1587	1360	1873	1773	3385	3311	2566	3504	3239	3059
BnaA05g33520D	376	484	622	1230	1075	778	797	669	721	738	635	1052
BnaA05g33530D	96	48	96	155	131	102	16	22	23	36	26	25
BnaA05g33540D	510	411	487	464	546	519	175	167	128	179	149	117
BnaA05g33550D	34	8	36	41	42	33	8	17	15	17	8	11
BnaA05g33580D	558	486	446	336	435	507	2279	2325	1601	2529	2102	1823
BnaA05g33600D	3	6	4	6	8	6	1	2	3	4	4	1
BnaA05g33610D	398	292	337	313	426	309	188	223	189	326	262	266
BnaA05g33620D	386	275	298	483	583	428	520	619	657	768	643	729
BnaA05g33630D	256	181	231	421	412	282	477	316	417	774	357	480
BnaA05g33690D	6	5	2	4	16	12	0	0	2	1	3	3
BnaA05g33710D	221	134	166	195	218	165	334	318	340	459	398	453
BnaA05g33720D	334	180	237	337	324	249	470	418	540	749	692	604
BnaA05g33730D	337	289	339	337	426	376	5	5	2	12	8	5
BnaA05g33740D	16	15	18	21	23	20	242	217	252	346	232	254
BnaA05g33780D	162	125	158	139	187	223	861	739	766	1119	902	908
BnaA05g33810D	20154	18153	39626	72196	31843	17360	44	125	13	30	45	2
BnaA05g33820D	56	26	78	59	58	74	1	1	0	0	1	1
BnaA05g33830D	316	342	541	482	319	274	19	20	26	42	34	21
BnaA05g33840D	1444	1021	800	716	1174	1114	1241	1334	1121	1648	1700	1501
BnaA05g33850D	262	164	217	357	340	265	274	252	279	410	328	284
BnaA05g33860D	1177	1024	1399	1741	1648	1544	11	3	7	4	7	5
BnaA05g33870D	68	57	68	91	91	86	109	74	102	126	107	96
BnaA05g33880D	8	9	8	13	10	0	6133	4168	4304	7924	6474	4627
BnaA05g33890D	978	783	965	1074	1127	1027	1015	990	817	1320	996	943
BnaA05g33900D	148	115	155	248	190	177	223	208	244	312	220	205
BnaA05g33910D	350	249	305	489	420	373	170	182	163	222	162	123
BnaA05g33920D	134	75	98	69	110	127	198	163	143	217	205	190
BnaA05g33940D	142	114	131	165	176	172	858	627	800	1510	1313	1030
BnaA05g33950D	361	316	238	181	242	273	393	332	256	429	387	381
BnaA05g33960D	4	2	2	5	3	3	26	32	37	45	41	44
BnaA05g33990D	39	27	44	68	67	68	402	315	283	412	357	353
BnaA05g34000D	148	96	228	357	164	104	3004	832	700	2333	1663	1381
BnaA05g34020D	13	5	3	1	10	0	3172	4728	2395	3134	1596	1564
BnaA05g34030D	618	382	490	705	629	528	563	601	544	498	477	445
BnaA05g34040D	169	128	131	137	139	132	65	95	64	125	88	97
BnaA05g34050D	113	104	135	153	140	136	553	504	409	637	439	347
BnaA05g34060D	151	153	141	175	192	155	246	193	199	267	226	256
BnaA05g34080D	2610	1713	2364	2824	2556	2191	2629	2238	2851	3653	3024	2408
BnaA05g34090D	164	105	184	193	224	212	157	182	193	273	187	246
BnaA05g34100D	872	722	866	1070	1037	1095	556	450	528	851	702	598
BnaA05g34110D	36	45	40	25	37	50	18	16	15	25	15	25
BnaA05g34120D	1	0	4	1	9	1	4	2	5	5	1	2
BnaA05g34130D	91	64	94	157	120	91	148	154	157	255	183	176
BnaA05g34140D	104	76	104	75	80	101	797	833	704	1187	864	635
BnaA05g34150D	700	471	586	607	623	650	1458	1364	1238	2026	1540	1273
BnaA05g34180D	209	109	128	157	173	124	87	93	71	152	112	115
BnaA05g34190D	15	19	18	19	28	26	23	10	13	14	21	21
BnaA05g34210D	31	23	52	87	38	37	0	1	1	1	2	2
BnaA05g34240D	0	0	4	1	0	0	5	5	2	6	6	6
BnaA05g34250D	3	5	2	3	4	4	122	52	71	151	200	72
BnaA05g34260D	2303	2059	2448	2099	2743	2173	136	128	194	214	239	116
BnaA05g34270D	140	99	166	223	201	157	243	261	255	319	249	237
BnaA05g34290D	45	46	55	81	87	63	607	595	668	927	802	563
BnaA05g34310D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g34320D	61	52	83	90	66	102	201	151	164	210	167	172
BnaA05g34330D	488	384	523	776	701	648	940	838	894	1137	972	889
BnaA05g34380D	251	196	256	325	311	214	227	197	253	293	332	250
BnaA05g34390D	46	30	32	51	47	43	100	90	107	125	90	82
BnaA05g34410D	97	108	138	91	144	164	117	83	90	105	83	113
BnaA05g34420D	287	284	379	329	392	383	621	639	467	642	548	650
BnaA05g34440D	9	6	14	11	14	7	79	55	41	54	46	57
BnaA05g34460D	500	403	402	371	442	537	1064	492	833	1161	1304	920
BnaA05g34470D	9	18	14	17	15	15	117	90	141	173	136	95
BnaA05g34480D	57	66	64	71	68	61	602	478	506	588	445	429
BnaA05g34490D	0	0	0	0	0	0	1	3	6	2	0	3
BnaA05g34500D	3	3	2	4	6	4	47	36	45	47	48	43
BnaA05g34510D	82	77	98	106	117	112	179	147	132	191	176	131
BnaA05g34530D	0	0	0	0	0	0	0	0	0	0	0	1
BnaA05g34540D	334	75	149	933	95	132	1764	2006	1588	1481	1283	1304
BnaA05g34570D	2	0	4	6	3	8	35	31	28	31	24	25
BnaA05g34590D	42	28	43	37	57	38	91	89	75	84	90	81
BnaA05g34600D	247	265	327	412	395	230	280	173	176	185	275	137
BnaA05g34620D	149	126	171	168	168	148	1727	1713	1325	1902	1906	1324
BnaA05g34630D	1378	1489	2201	3780	2421	1489	7	11	7	2	6	5
BnaA05g34660D	17	6	14	7	10	11	12	17	17	15	8	22
BnaA05g34670D	1	0	0	0	3	0	1276	416	81	455	122	85
BnaA05g34680D	0	1	0	0	1	0	76	37	39	50	34	50
BnaA05g34690D	291	264	284	376	441	359	657	621	478	647	638	540
BnaA05g34710D	58	44	54	105	88	58	83	91	81	101	94	100
BnaA05g34740D	8	6	3	8	6	7	54	63	43	67	73	103
BnaA05g34760D	0	2	2	1	3	3	0	0	0	0	0	0
BnaA05g34770D	568	678	817	772	806	855	551	533	524	586	578	599
BnaA05g34780D	22	17	36	17	42	31	16	3	5	15	8	5
BnaA05g34790D	103	84	111	111	108	101	229	159	172	236	222	197
BnaA05g34810D	545	478	446	645	718	621	570	476	409	526	458	469
BnaA05g34820D	147	184	218	245	276	188	338	241	430	473	496	474
BnaA05g34840D	4	6	5	7	15	6	23	35	9	12	3	6
BnaA05g34850D	64	10	41	1008	37	23	1628	1940	1212	1273	619	692
BnaA05g34870D	862	861	1101	1412	1183	1260	691	578	688	923	822	723
BnaA05g34880D	0	0	0	0	0	0	0	0	0	0	0	1
BnaA05g34930D	88	67	91	113	125	86	110	118	133	161	141	140
BnaA05g34940D	1	2	0	1	1	0	3	2	1	0	1	1
BnaA05g34950D	1100	1189	1453	1988	2041	1765	16	16	10	17	15	25
BnaA05g34980D	16	13	10	21	9	15	319	283	266	368	349	247
BnaA05g34990D	482	334	544	679	616	543	287	253	301	324	292	288
BnaA05g35000D	529	437	699	516	644	745	332	228	204	286	231	317
BnaA05g35010D	208	118	218	421	242	266	301	241	278	316	299	278
BnaA05g35030D	181	135	264	242	241	197	710	595	763	913	772	781
BnaA05g35040D	119	115	132	180	163	169	248	185	240	275	213	250
BnaA05g35050D	0	0	0	2	0	0	0	0	0	0	0	0
BnaA05g35060D	477	281	411	980	809	615	36	49	50	55	53	51
BnaA05g35100D	84	67	104	93	91	131	60	40	47	53	43	56
BnaA05g35110D	82	40	81	56	100	92	61	48	68	83	80	75
BnaA05g35120D	657	507	701	831	923	883	788	764	902	1013	957	920
BnaA05g35130D	72	73	81	76	78	101	1100	985	1093	1400	1255	1398
BnaA05g35160D	66	77	167	177	130	97	25	21	14	23	21	10
BnaA05g35180D	199	155	171	217	259	269	331	315	304	397	412	337
BnaA05g35190D	7	1	6	10	5	6	112	104	118	149	133	133
BnaA05g35200D	446	352	405	454	526	430	636	537	488	587	534	519
BnaA05g35210D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g35220D	782	807	1044	973	1012	1075	4	2	0	2	3	3
BnaA05g35230D	64	65	58	173	116	95	15	14	11	13	22	11
BnaA05g35240D	650	540	717	798	830	891	209	150	161	163	162	192
BnaA05g35250D	1508	1103	1258	1336	1820	1809	1756	1486	1429	1800	1606	1619
BnaA05g35260D	65	54	69	64	79	77	110	105	89	132	144	122
BnaA05g35270D	194	188	261	235	284	245	194	199	149	206	181	164
BnaA05g35310D	4	0	4	2	1	2	20	32	26	24	21	27
BnaA05g35320D	137	114	189	226	174	194	460	448	474	605	563	479
BnaA05g35350D	18	25	26	36	41	38	6	5	11	4	5	8
BnaA05g35390D	1	1	0	2	3	2	2	2	1	1	3	1
BnaA05g35410D	183	155	149	90	167	186	270	261	154	285	293	215
BnaA05g35420D	10	26	17	30	26	14	104	33	18	37	24	19
BnaA05g35440D	22	19	24	31	37	35	19	22	19	27	24	19
BnaA05g35460D	550	644	434	416	435	438	184	113	142	195	173	179
BnaA05g35470D	37	30	39	60	32	31	50	36	18	39	11	26
BnaA05g35480D	28	29	36	53	43	39	56	52	48	54	39	49
BnaA05g35490D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g35500D	282	229	295	390	301	302	1959	1687	1744	2267	1794	1213
BnaA05g35510D	1	2	4	1	1	2	2	0	0	0	2	0
BnaA05g35560D	625	651	696	604	775	737	1726	1235	1309	1576	1692	2123
BnaA05g35590D	234	193	315	349	246	259	42	19	36	40	24	22
BnaA05g35600D	16	0	3	2	0	3	35	27	38	55	16	27
BnaA05g35610D	0	0	1	0	0	0	2	2	5	3	1	5
BnaA05g35620D	10	10	28	36	41	21	2	3	5	2	8	1
BnaA05g35640D	21	21	30	45	54	26	33	17	26	37	46	37
BnaA05g35660D	129	97	162	121	168	150	448	313	319	398	414	392
BnaA05g35670D	226	199	249	427	423	374	472	372	370	499	523	554
BnaA05g35680D	151	97	157	277	165	140	687	493	530	604	560	654
BnaA05g35690D	2	2	2	17	5	8	3	0	0	1	3	4
BnaA05g35700D	4	0	2	8	6	5	0	0	0	0	0	0
BnaA05g35710D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g35730D	58	86	99	130	103	61	177	214	186	226	169	138
BnaA05g35740D	0	0	0	0	0	0	0	1	1	0	0	0
BnaA05g35750D	173	245	212	157	140	201	183	57	115	301	326	233
BnaA05g35760D	199	189	272	657	465	323	89	61	105	85	112	142
BnaA05g35770D	281	183	237	293	238	316	149	175	170	197	149	192
BnaA05g35780D	86	37	43	80	104	53	1680	1596	1721	1863	1717	1956
BnaA05g35790D	40	88	77	69	74	51	6004	5405	6946	6211	6716	4884
BnaA05g35800D	589	429	678	996	805	634	406	383	410	505	527	438
BnaA05g35820D	461	411	668	716	619	605	769	553	655	767	717	741
BnaA05g35860D	2	3	3	3	2	0	16	12	9	14	8	10
BnaA05g35870D	66	25	50	86	75	60	226	144	208	188	272	196
BnaA05g35890D	10	8	10	22	26	20	42	14	36	41	104	55
BnaA05g35900D	2	4	0	4	5	1	703	846	728	771	660	500
BnaA05g35950D	216	208	200	398	307	258	150	210	139	164	139	164
BnaA05g35970D	40	13	26	19	27	41	66	38	22	64	81	88
BnaA05g35980D	205	115	189	270	320	227	632	485	557	593	592	528
BnaA05g36000D	120	68	108	170	167	149	182	181	189	245	247	231
BnaA05g36010D	28	25	37	50	32	28	112	88	83	120	117	124
BnaA05g36020D	22	21	27	39	25	35	446	397	353	343	337	260
BnaA05g36060D	510	466	344	317	473	419	686	557	376	550	776	511
BnaA05g36080D	634	400	639	769	692	685	983	959	896	1219	1173	829
BnaA05g36090D	0	0	6	1	4	0	5	1	1	4	0	2
BnaA05g36100D	48	38	50	90	73	69	85	82	87	97	104	69
BnaA05g36110D	9	10	49	47	25	30	80	70	76	90	76	64
BnaA05g36120D	34	39	81	77	58	56	97	89	78	135	85	63
BnaA05g36170D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g36180D	1	0	1	4	0	3	1	3	0	3	2	0
BnaA05g36240D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g36260D	0	1	1	1	4	2	0	3	1	2	3	1
BnaA05g36280D	0	0	0	0	0	0	0	0	0	0	6	0
BnaA05g36290D	38	29	52	59	79	61	173	133	164	242	207	132
BnaA05g36320D	104	86	150	196	167	115	98	150	173	155	128	149
BnaA05g36340D	183	170	206	164	221	222	230	196	161	236	233	254
BnaA05g36390D	418	302	468	541	484	462	1072	1034	814	1159	1032	835
BnaA05g36400D	19	23	46	47	30	36	1462	1098	1121	1540	1279	975
BnaA05g36450D	0	0	0	1	0	0	0	0	0	0	0	1
BnaA05g36480D	88	72	80	52	58	93	214	198	166	247	192	168
BnaA05g36500D	79	56	87	153	113	102	93	76	63	80	82	90
BnaA05g36570D	157	82	360	430	310	367	0	0	2	1	1	0
BnaA05g36580D	77	62	97	223	211	140	101	59	85	65	133	119
BnaA05g36600D	143	86	126	148	109	134	10	14	16	33	34	12
BnaA05g36610D	12	11	21	32	28	37	81	70	55	69	83	82
BnaA05g36620D	263	171	224	180	262	289	31	27	21	43	54	34
BnaA05g36630D	2	5	5	2	1	0	341	111	204	326	498	579
BnaA05g36640D	116	90	105	130	163	156	205	167	166	205	211	215
BnaA05g36690D	69	83	156	174	175	182	68	40	53	67	72	67
BnaA05g36710D	179	127	178	236	243	234	225	187	213	239	242	252
BnaA05g36720D	164	134	192	297	254	255	366	319	394	400	359	329
BnaA05g36740D	97	67	91	156	132	108	29	32	24	27	25	27
BnaA05g36750D	269	213	301	437	472	360	442	393	393	487	458	411
BnaA05g36770D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA05g36780D	68	46	52	91	86	77	126	127	105	147	118	132
BnaA05g36790D	161	176	234	296	267	235	544	423	415	510	485	451
BnaA05g36800D	560	392	436	756	523	736	369	239	447	677	542	363
BnaA05g36810D	54	43	40	59	22	34	204	128	99	140	99	110
BnaA05g36840D	152	139	164	214	206	206	313	315	310	449	333	336
BnaA05g36860D	13	27	13	50	61	22	22	25	15	13	61	38
BnaA05g36870D	0	0	0	0	0	0	1	0	0	0	0	0
BnaA05g36890D	1929	1255	2454	3532	3590	2323	310	341	477	662	595	574
BnaA05g36920D	0	1	0	0	1	0	57	179	75	72	110	46
BnaA05g36990D	32	18	39	33	54	35	276	175	240	358	326	240
BnaA05g37000D	177	125	241	267	314	276	189	143	149	173	177	165
BnaA05g37010D	0	0	0	0	0	0	1	0	0	0	0	4
BnaA05g37040D	62	51	97	146	168	110	819	655	598	758	691	748
BnaA05g37050D	171	142	181	428	375	436	1521	1330	2066	2238	2698	2574
BnaA05g37060D	164	156	169	226	220	190	423	417	337	383	338	300
BnaA05g37080D	252	229	333	394	356	316	709	851	695	908	811	659
BnaA05g37090D	404	335	489	538	477	412	4	11	4	11	7	9
BnaA05g37100D	71	49	67	85	78	66	116	83	87	107	133	92
BnaA05g37110D	0	2	4	9	10	4	1	0	1	1	2	7
BnaA05g37120D	426	369	439	401	557	597	476	593	484	540	535	464
BnaA05g37130D	434	361	367	363	485	502	505	491	389	542	517	483
BnaA05g37170D	74	65	99	153	115	125	208	144	181	241	197	192
BnaA05g37180D	3063	2484	3610	3463	3837	5913	1358	927	1394	1615	1571	1345
BnaA05g37190D	114	114	146	218	156	173	203	105	157	141	191	202
BnaA05g37200D	1110	919	1199	1434	1567	1687	330	272	306	381	385	374
BnaA05g37220D	128	72	110	134	198	164	189	144	211	267	274	219
BnaA05g37240D	4	1	2	8	3	7	6	5	16	24	8	9
BnaA05g37270D	143	85	106	160	203	126	120	107	109	147	137	117
BnaA05g37290D	3	5	12	12	12	16	127	112	100	118	150	92
BnaA05g37310D	66	61	48	58	54	62	47	25	29	43	51	39
BnaA05g37370D	87	55	112	127	152	145	128	144	151	123	125	135
BnaA05g37380D	342	308	463	602	702	589	198	179	229	177	173	153
BnaA05g37400D	25	32	25	37	38	23	95	77	107	130	104	124
BnaA05g37410D	9	12	5	22	10	20	45	25	61	82	48	73
BnaA05g37430D	117	100	158	150	165	150	273	235	251	286	249	262
BnaA05g37440D	430	431	514	399	510	632	512	443	409	489	530	520
BnaA05g37480D	84	65	95	83	70	86	293	190	224	420	346	246
BnaA06g00010D	76	78	80	117	128	133	190	179	210	237	218	210
BnaA06g00020D	0	0	0	0	0	1	13	2	1	12	3	2
BnaA06g00040D	1173	745	877	1270	1525	1336	126	139	136	170	152	160
BnaA06g00050D	62	33	43	26	101	84	185	123	66	136	124	126
BnaA06g00080D	75	48	66	99	120	79	81	95	114	102	120	104
BnaA06g00120D	192	162	160	231	312	295	314	310	236	310	272	247
BnaA06g00130D	61	43	69	80	78	75	101	119	115	149	135	113
BnaA06g00140D	838	662	803	1103	1381	1010	1210	1069	1146	1385	1323	1162
BnaA06g00150D	415	338	465	842	676	598	686	628	733	883	806	809
BnaA06g00160D	99	59	100	148	139	114	189	180	216	242	192	209
BnaA06g00190D	87	76	113	211	165	118	188	186	181	228	211	181
BnaA06g00200D	565	438	600	1060	764	785	281	222	293	444	427	307
BnaA06g00210D	1380	1551	2080	2010	1633	1265	3	4	0	2	3	0
BnaA06g00220D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA06g00250D	279	238	277	297	351	311	359	360	318	357	384	343
BnaA06g00260D	127	103	127	166	165	151	222	167	166	203	207	163
BnaA06g00300D	0	0	0	0	0	0	0	0	0	0	0	0
BnaA06g00310D	109	64	92	181	140	120	15	16	28	31	33	20
BnaA06g00320D	29	33	51	21	23	16	9	0	4	7	12	0
BnaA06g00340D	146	133	231	366	252	197	1	0	0	1	1	0
BnaA06g00350D	71	86	102	189	112	86	71	40	38	37	56	81
BnaA06g00360D	796	607	816	1042	1182	995	741	702	730	963	901	781
BnaA06g00370D	58	45	74	118	79	82	26	19	20	29	23	17
BnaA06g00380D	62	80	84	188	139	97	135	120	88	129	132	207
BnaA06g00390D	405	315	358	568	656	535	514	508	503	660	536	510
BnaA06g00400D	631	621	722	1099	1082	881	786	661	696	769	779	601
BnaA06g00410D	49	79	71	62	36	57	167	132	105	122	155	136
BnaA06g00420D	79	61	69	114	108	97	135	130	137	156	148	144
BnaA06g00470D	1	5	8	13	21	7	58	53	66	79	55	70
BnaA06g00480D	54	61	32	28	21	43	84	64	32	41	50	53
BnaA06g00490D	59	25	42	41	48	53	66	77	61	73	70	71
