Gene_id	WT_control_rep1	WT_control_rep2	WT_control_rep3	dbMT_control_rep1	dbMT_control_rep2	dbMT_control_rep3	dbMT_treated_rep1	dbMT_treated_rep2	dbMT_treated_rep3	oxMT_control_rep1	oxMT_control_rep2	oxMT_control_rep3	oxMT_treated_rep1	oxMT_treated_rep2	oxMT_treated_rep3	siMT_control_rep1	siMT_control_rep2	siMT_control_rep3	siMT_treated_rep1	siMT_treated_rep2	siMT_treated_rep3	WT_treated_rep1	WT_treated_rep2	WT_treated_rep3
AT2G27850.1	459	526	506	507	586	542	484	425	400	472	491	442	527	566	570	477	678	630	495	666	576	568	678	523
AT2G27860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27870.1	0	0	0	1	2	0	0	1	0	2	1	0	0	0	1	0	1	2	2	0	0	1	1	1
AT2G27880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G27900.1	2301	2648	2669	2328	3167	2733	2556	2137	1979	2750	3012	2354	2723	2558	2817	1889	2829	2488	1653	2231	1984	2050	2283	2041
AT2G27920.1	25	17	34	26	24	32	35	36	34	31	30	19	37	26	31	15	43	31	35	51	55	29	45	38
AT2G27930.1	1	0	2	6	10	7	8	2	7	5	3	5	6	5	8	2	4	0	3	3	4	5	8	8
AT2G27935.1	864	934	928	786	1207	955	887	778	653	962	1003	856	942	1000	871	737	1054	990	708	835	708	799	1002	853
AT2G27936.1	99	108	50	10	8	13	14	6	9	119	99	100	92	105	107	95	114	108	65	99	81	81	72	79
AT2G27940.1	450	503	478	453	371	331	485	392	431	481	385	289	512	431	457	272	618	414	483	618	581	493	614	511
AT2G27950.1	662	663	692	616	683	595	611	531	513	588	526	529	686	671	716	512	856	754	603	731	702	640	783	733
AT2G27960.1	1313	1268	1262	1345	1508	1295	1235	1114	1067	1339	1319	1117	1237	1411	1379	1067	1507	1383	1016	1259	1116	1187	1478	1255
AT2G27970.1	994	1099	1080	940	1147	1007	1167	955	914	1101	946	834	1166	1070	1196	773	1360	1144	895	1238	1179	1136	1377	1166
AT2G27980.1	63	54	145	181	200	169	358	249	193	162	184	145	373	307	297	84	165	169	101	163	189	203	198	162
AT2G27990.1	515	533	623	613	563	579	639	551	517	527	473	444	644	595	673	439	733	709	562	756	672	646	799	610
AT2G28000.1	451	475	422	412	494	437	458	405	347	479	411	422	453	524	470	334	497	474	414	527	467	481	480	479
AT2G28010.1	7	12	16	17	27	16	20	18	25	21	9	15	20	18	36	9	25	17	19	19	18	19	37	12
AT2G28020.1	632	650	571	658	808	668	499	355	415	869	693	601	457	526	584	392	713	710	296	403	372	291	386	357
AT2G28030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28040.1	1032	1122	1158	1125	1196	1122	1119	963	837	1027	1056	953	1057	1213	1258	1048	1415	1344	1052	1344	1143	1186	1422	1254
AT2G28050.1	161	160	179	176	195	165	149	134	123	186	175	145	165	162	184	132	192	212	144	190	147	140	161	167
AT2G28053.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT2G28056.1	1542	1834	1656	1514	1557	1487	1592	1443	1401	1562	1532	1355	1862	1839	1837	1533	2067	1783	1674	1998	1939	2150	2355	2157
AT2G28060.1	748	687	826	775	971	772	913	734	747	805	721	619	856	931	938	703	1012	1001	692	999	906	831	1050	827
AT2G28070.1	2596	2740	3249	3415	3451	3274	3104	2724	2431	2841	2775	2513	3201	3041	3212	2611	3728	3539	2295	3067	2830	2737	3096	2764
AT2G28080.1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G28085.1	690	733	774	841	846	768	916	779	698	769	682	662	909	933	941	728	925	1034	720	982	949	946	1023	956
AT2G28090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28100.1	1	2	3	2	1	1	4	4	3	2	6	1	4	3	1	3	4	1	2	4	1	2	3	1
AT2G28105.1	589	459	455	570	578	441	378	354	303	598	607	525	581	555	564	437	621	654	293	299	351	441	543	641
AT2G28110.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT2G28120.1	3861	3952	3862	3626	3699	3421	2909	2193	2377	3119	3163	3035	2885	3294	3087	3464	4689	4511	2989	3468	3211	3373	3629	3402
AT2G28130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28140.1	0	0	0	1	1	2	2	1	1	1	1	4	3	4	0	2	0	0	2	1	0	1	3	1
AT2G28150.1	3161	3462	3991	3822	3624	3087	4133	3650	3468	3942	3082	2380	3957	3620	4335	2653	5522	4000	3855	5368	5266	4427	5147	4699
AT2G28160.1	545	585	649	501	584	533	512	443	433	560	560	406	543	552	620	517	753	606	462	629	602	552	655	542
AT2G28170.1	27	22	37	34	36	46	54	48	43	38	34	31	56	54	77	26	49	34	25	60	65	53	91	50
AT2G28180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28190.1	1574	1685	1867	1787	2022	1908	1928	1720	1466	1779	1614	1522	1971	2215	1992	1516	2138	2170	1458	2043	1723	1982	2200	1939
AT2G28200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28210.1	637	478	925	591	797	739	762	761	600	561	565	609	687	697	739	692	993	950	516	620	589	987	1037	1072
AT2G28220.1	18	20	23	26	17	15	28	22	26	34	20	20	22	20	29	6	31	23	20	25	27	24	35	20
AT2G28230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28240.1	1	2	2	4	4	5	2	4	3	5	1	4	5	4	5	3	2	2	5	4	5	26	30	34
AT2G28250.1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0
AT2G28260.1	365	351	343	331	470	358	298	232	237	382	470	471	358	365	335	332	440	397	295	356	292	355	429	299
AT2G28270.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28280.1	9	11	14	12	25	19	16	9	9	31	43	23	14	14	21	3	15	11	3	9	10	6	10	3
AT2G28290.1	1835	1875	2031	1666	1992	1757	1710	1378	1383	1877	1784	1589	1780	1907	1921	1528	2624	2018	1581	1837	1725	1772	2038	1912
AT2G28305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28310.1	1104	1061	1312	1377	1618	1439	1007	893	790	1067	1089	1214	1132	1505	1084	1216	1393	1647	1145	1502	1158	1110	1288	1133
AT2G28315.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28320.1	782	781	823	780	910	748	704	576	568	780	747	701	766	770	796	744	1102	954	649	837	730	790	912	872
AT2G28330.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28340.1	3	4	3	3	4	4	5	0	2	1	1	6	5	12	9	5	3	2	5	4	1	14	7	6
AT2G28350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28355.1	743	791	867	840	885	732	874	727	693	849	745	661	887	853	985	680	1113	976	742	1082	984	853	1033	860
AT2G28360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28370.1	0	2	0	0	0	2	0	2	1	3	1	1	1	1	2	0	0	3	0	4	1	0	6	1
AT2G28380.1	308	320	409	298	276	288	443	334	335	367	307	220	397	439	419	255	449	362	345	466	421	355	417	380
AT2G28390.1	41	10	26	105	180	117	42	13	26	177	52	85	31	10	64	47	81	76	6	26	41	18	120	6
AT2G28400.1	4	0	8	18	11	15	28	25	17	19	7	7	18	26	24	3	8	21	8	20	13	16	25	14
AT2G28401.1	53	56	50	39	60	47	49	32	36	49	54	45	37	44	41	34	64	68	23	41	37	30	48	37
AT2G28405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28410.1	1235	1302	1426	1216	1430	1341	1251	1054	919	1307	1308	1214	1350	1437	1452	1078	1462	1456	1038	1239	1086	1260	1469	1275
AT2G28420.1	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1
AT2G28426.1	168	191	235	222	189	176	173	147	160	210	164	172	178	197	215	162	234	234	144	236	209	196	222	189
AT2G28430.1	976	1029	993	951	895	911	1247	1095	953	1032	870	773	1233	1181	1163	771	1292	988	1141	1578	1468	1307	1407	1357
AT2G28440.1	3297	3536	4059	3447	3692	3530	5928	5836	4509	3969	3356	2894	6269	5471	6176	3138	4497	3898	4003	5919	5843	6630	7489	7403
AT2G28450.1	912	978	1067	1000	1149	1060	1061	969	870	991	888	847	1153	1233	1192	840	1223	1145	939	1157	1063	971	1075	1000
AT2G28460.1	248	278	234	235	281	267	278	236	231	265	242	184	251	273	294	203	332	273	252	354	283	309	348	339
AT2G28470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28480.1	0	0	0	1	1	2	0	1	0	1	1	1	0	2	0	0	4	1	0	1	0	0	0	0
AT2G28490.1	2437	2525	2514	2149	2616	2218	2636	2278	2250	2539	2353	2133	2841	2788	3014	2081	3015	2639	2355	2880	2816	2651	3100	2768
AT2G28500.1	1	0	2	5	0	1	3	0	1	1	1	0	2	0	0	1	1	2	1	0	2	0	0	1
AT2G28507.1	12809	13609	15523	12800	14054	13193	22904	20846	18130	13022	11107	10202	23854	22100	24014	12900	19442	14742	21030	28830	26684	24774	28455	27132
AT2G28510.1	63	66	51	26	76	88	88	137	73	33	32	29	62	77	90	41	53	40	135	172	157	91	140	150
AT2G28520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28540.2	0	1	5	0	1	2	7	27	3	1	3	4	24	6	17	6	6	4	18	34	14	67	85	100
AT2G28550.3	3	0	2	5	2	0	2	0	0	4	3	3	1	1	5	0	1	3	0	1	0	0	2	0
AT2G28560.1	51	69	63	35	89	48	75	51	63	48	42	43	74	57	54	44	91	72	43	58	56	61	48	63
AT2G28570.1	1185	1330	1326	1249	1366	1156	1685	1248	1365	1358	1218	1003	1492	1425	1611	1178	1826	1516	1392	1840	1743	1590	1820	1740
AT2G28580.1	3812	3734	4407	3935	4265	3987	3348	2449	2716	3447	3571	3323	2890	3239	3116	3433	5107	4764	2978	3463	3081	3305	3435	3005
AT2G28590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28600.1	16	15	20	18	29	26	25	14	23	23	16	24	33	26	21	20	24	36	18	39	32	23	30	21
AT2G28605.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28610.1	530	536	584	560	716	566	783	676	745	473	459	475	732	668	770	434	557	535	646	924	696	638	768	582
AT2G28620.1	0	0	1	3	7	5	5	11	5	5	0	2	10	6	2	0	0	3	9	4	2	0	6	2
AT2G28625.1	16498	17643	17016	15651	16847	15053	11761	9271	9604	14898	14227	13050	10950	11682	11782	14275	22446	19614	11411	12358	12352	12588	13641	14513
AT2G28630.1	4525	4974	3142	2400	2650	2262	1745	1136	1335	2652	2664	2137	1683	1555	1671	2256	3279	2842	1514	1717	1711	1562	1796	1725
AT2G28640.1	6385	6787	5205	4639	5720	4916	2491	1692	1891	4802	5025	4120	2176	2222	2239	4493	5377	6041	1917	1961	1959	2656	2910	3204
AT2G28650.1	936	996	900	924	1037	913	993	817	861	871	979	830	927	946	1006	811	1238	1114	859	1082	1045	930	1163	1040
AT2G28660.1	554	634	542	601	662	620	497	434	407	648	583	517	511	512	529	456	656	740	413	607	602	488	623	526
AT2G28670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G28671.1	0	0	0	1	0	0	1	1	0	0	0	0	2	1	2	1	3	0	1	0	0	1	0	0
AT2G28680.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28690.1	5	5	6	13	4	13	14	16	12	19	15	6	15	12	28	5	13	9	4	6	6	12	16	22
AT2G28700.1	253	219	278	182	251	187	312	221	227	193	214	242	346	291	341	231	311	217	282	268	315	466	425	453
AT2G28710.1	359	288	386	333	322	303	326	297	282	289	274	284	312	365	358	285	385	434	302	347	350	340	377	337
AT2G28720.1	286	350	458	411	413	361	689	534	615	458	345	282	632	617	652	295	582	453	483	719	715	472	624	385
AT2G28725.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28730.1	684	791	537	547	697	627	564	499	473	567	608	552	621	545	622	527	701	620	485	589	573	649	742	620
AT2G28740.1	26	20	27	25	39	23	27	21	21	27	24	26	23	24	18	13	34	22	16	36	34	18	23	19
AT2G28750.1	141	116	180	221	253	198	264	179	195	164	135	115	261	232	277	119	234	179	162	239	216	207	262	220
AT2G28755.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28770.1	482	462	488	455	532	402	456	339	381	383	408	402	438	508	495	510	893	722	406	521	469	543	595	514
AT2G28780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28790.1	413	496	438	382	491	429	640	553	546	522	413	299	631	526	640	287	641	395	469	703	717	516	708	661
AT2G28800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28810.1	8037	8355	8678	8074	8614	7808	6913	5296	5508	7981	7934	6855	7014	7062	7780	7444	11295	10154	6157	7259	7380	6586	7316	7383
AT2G28830.1	0	0	1	0	1	0	3	0	1	1	0	1	0	1	1	0	1	4	1	0	1	0	5	0
AT2G28840.1	375	397	384	428	482	394	374	358	293	400	431	399	431	417	448	373	459	487	326	421	365	348	442	392
AT2G28850.1	83	72	274	158	312	477	374	496	170	209	108	170	435	747	398	95	171	290	501	656	432	194	423	163
AT2G28860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28870.1	233	250	272	265	314	276	339	252	256	283	244	250	325	310	331	212	379	282	278	338	293	262	343	292
AT2G28880.1	200	228	340	343	294	256	312	230	264	309	234	217	307	300	323	209	361	368	196	329	285	278	274	218
AT2G28890.1	2	1	1	0	3	2	0	2	0	0	0	1	0	3	1	1	1	1	3	2	1	1	5	1
AT2G28900.1	7373	8427	7862	9135	9759	9628	7750	7674	6645	7774	8033	7102	8123	8323	8506	8487	10656	10745	6846	9482	8447	12707	13943	13244
AT2G28910.1	699	823	800	759	768	720	716	656	576	728	716	561	873	766	836	605	919	886	668	861	767	804	926	873
AT2G28920.1	199	222	140	160	251	216	261	199	227	237	223	202	238	219	279	146	256	240	166	222	186	203	231	236
AT2G28930.1	2811	2932	3068	3227	3262	3131	2485	2099	1838	3383	3114	2912	2685	3010	2724	2408	3371	3494	1742	2232	2052	2579	2995	2662
AT2G28940.2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28970.1	9521	10512	10555	8822	8392	8101	12626	9884	9833	10828	8336	6292	11748	10503	11563	7173	13864	8428	11099	14687	13817	12542	14745	13294
AT2G28980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G28990.1	1016	1093	1158	997	1170	990	1073	1013	991	968	916	908	1202	1231	1253	949	1393	1184	1078	1369	1186	1195	1464	1283
AT2G29000.1	0	0	0	0	0	2	0	1	4	0	0	0	0	1	0	0	0	1	1	2	1	1	3	0
AT2G29010.1	1	4	1	5	4	1	1	1	0	0	3	2	0	0	2	6	9	3	2	3	3	0	7	3
AT2G29020.1	10	8	20	16	14	18	70	92	36	24	9	9	64	44	56	13	23	22	39	31	25	94	95	53
AT2G29030.1	2526	2601	2605	2348	2811	2436	2601	2072	2056	2730	2657	2206	2518	2527	2638	2022	3288	2835	2081	2544	2366	2331	2905	2429
AT2G29040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29045.1	79	109	58	68	57	39	56	43	64	57	66	44	79	69	83	81	126	93	64	66	69	63	102	103
AT2G29050.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29060.1	286	255	287	244	287	235	362	294	289	294	254	172	332	301	368	228	399	273	295	405	397	319	413	340
AT2G29065.1	119	135	109	166	170	154	121	90	101	104	144	128	104	134	131	156	178	160	97	108	112	230	273	242
AT2G29070.2	269	292	322	302	296	298	288	244	240	292	282	251	260	274	330	253	341	320	229	309	254	278	335	257
AT2G29080.1	379	449	450	448	415	399	407	342	330	423	396	345	420	427	442	330	481	464	369	449	391	459	541	488
AT2G29090.1	18	31	24	27	30	25	37	22	17	29	28	23	25	23	19	26	47	50	23	24	36	17	20	25
AT2G29100.1	103	116	98	139	125	137	91	69	47	129	141	135	58	94	68	123	125	181	39	47	31	61	81	59
AT2G29110.1	28	20	49	29	58	43	86	71	52	55	32	25	84	98	80	31	67	70	64	114	97	69	73	65
AT2G29120.1	462	489	503	457	456	423	500	418	426	428	385	390	513	445	560	424	605	466	429	573	510	478	609	548
AT2G29125.1	268	345	359	310	297	287	409	347	318	327	254	231	443	439	451	279	476	372	373	505	552	510	560	538
AT2G29130.1	2	1	0	0	0	0	1	0	0	3	0	0	0	1	4	1	1	0	0	0	2	1	1	1
AT2G29140.1	328	350	259	287	369	305	240	221	217	253	289	260	266	301	251	260	369	326	218	297	265	315	313	284
AT2G29150.1	58	54	69	68	113	110	163	141	134	89	57	92	142	158	139	68	123	128	114	122	116	136	175	118
AT2G29160.1	319	340	305	340	386	351	313	258	260	304	296	264	302	320	332	243	402	361	242	322	263	269	322	291
AT2G29165.1	0	0	0	0	1	0	2	0	0	4	0	1	1	1	1	0	0	0	1	0	0	2	0	0
AT2G29170.1	10	1	0	2	4	0	5	2	2	2	1	1	3	2	3	1	5	1	4	1	3	3	2	3
AT2G29180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29190.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT2G29200.1	4	2	8	7	5	3	5	6	7	4	6	5	7	2	18	5	7	10	6	6	6	15	11	9
AT2G29210.1	120	117	174	246	283	314	639	733	454	277	241	207	686	738	587	139	245	230	452	781	606	518	792	445
AT2G29220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29230.1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	3	0	0	0	1	0	1
AT2G29240.1	434	484	475	499	567	479	380	330	330	425	446	454	352	365	415	496	672	638	378	430	402	478	523	495
AT2G29250.1	13	8	15	48	70	57	192	131	165	40	17	15	127	173	191	19	87	51	128	276	180	126	189	81
AT2G29260.1	1194	1215	1302	1043	956	993	803	644	662	1205	1063	980	988	1061	975	1002	1440	1534	807	920	891	993	1007	977
AT2G29263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29270.1	49	46	57	40	80	49	63	38	46	71	69	48	64	61	74	47	92	78	63	98	79	60	97	75
AT2G29280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29290.2	6315	7160	6229	5645	6752	6535	5971	5104	4617	6539	6157	5707	6866	8072	7019	5283	7320	6548	4518	4899	4544	5128	5953	5411
AT2G29300.2	51	59	74	91	93	76	121	120	99	96	84	65	123	115	137	69	124	110	109	138	98	105	166	111
AT2G29310.1	0	0	0	0	1	1	2	0	0	1	3	2	1	2	2	1	3	3	1	3	0	0	4	0
AT2G29320.1	1469	1576	1438	1551	1757	1597	1420	1306	1153	1525	1616	1515	1478	1676	1719	1232	1628	1645	1043	1341	1196	1586	1691	1612
AT2G29330.1	589	672	695	831	774	710	1336	1065	1186	623	604	670	1078	996	1213	665	1103	868	1125	1680	1482	1264	1434	1091
AT2G29340.1	9633	10325	11761	10784	10769	9970	10218	7601	7987	8951	8771	8108	8822	9377	9994	9503	14671	12770	9232	11080	10576	9917	10872	10472
AT2G29350.1	1125	1342	1038	1106	1023	1139	1138	928	922	1280	1182	1043	1189	1251	1213	798	1264	1112	849	1204	1098	1035	1216	1099
AT2G29360.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29370.1	1728	1930	1824	1428	1719	1600	2012	1771	1739	1708	1497	1154	2194	1871	2135	1253	2307	1331	1958	2365	2259	2104	2431	2326
AT2G29380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29390.1	1	1	0	1	0	1	0	1	1	0	1	2	0	0	1	0	0	1	1	0	0	0	1	0
AT2G29400.1	6	4	3	4	4	2	7	8	0	2	4	1	6	1	1	3	10	8	4	9	9	4	3	3
AT2G29410.1	481	474	540	363	445	359	338	248	279	545	549	444	412	497	500	460	640	673	335	475	406	435	586	468
AT2G29420.1	2	1	0	0	0	1	2	0	1	0	0	1	0	1	1	1	2	0	0	2	0	2	0	2
AT2G29430.1	4	5	3	7	4	3	1	3	2	4	0	5	3	2	2	1	3	8	1	2	2	5	3	1
AT2G29440.1	60	65	143	123	129	104	166	118	110	122	99	67	122	137	154	76	195	149	97	122	115	128	161	108
AT2G29450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29452.1	2	0	1	0	0	2	0	2	0	0	4	3	1	2	0	0	2	2	2	1	2	0	1	0
AT2G29460.1	11	2	11	6	8	10	9	3	4	8	3	7	4	5	9	6	7	12	9	7	10	7	11	3
AT2G29470.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
AT2G29480.1	378	397	363	303	346	338	358	279	242	320	315	290	323	326	367	259	448	401	299	375	375	328	411	336
AT2G29490.1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
AT2G29500.1	665	720	774	789	792	724	814	663	757	815	735	599	761	732	861	590	1001	915	658	851	854	680	897	737
AT2G29510.1	0	2	0	1	6	5	0	1	3	1	0	1	0	2	2	2	0	2	0	3	4	1	0	0
AT2G29520.1	740	739	691	773	810	668	735	612	569	753	685	658	659	767	749	650	840	928	600	742	701	619	887	774
AT2G29525.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29530.3	27	22	60	72	66	43	78	65	60	69	60	36	58	72	95	37	86	89	22	60	57	69	76	34
AT2G29540.3	883	910	969	1026	1047	964	832	686	705	983	880	794	817	906	878	835	1227	1196	711	896	838	826	1047	958
AT2G29550.1	70	76	148	303	314	256	196	115	137	240	230	172	138	111	171	129	289	295	58	128	138	90	155	111
AT2G29560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29570.1	436	502	523	474	578	511	545	435	433	466	494	429	519	528	565	386	618	592	417	594	510	451	591	497
AT2G29580.1	8	0	4	11	10	4	4	1	5	10	6	13	0	1	10	2	9	5	2	3	5	0	9	3
AT2G29590.1	2894	3222	2767	2599	2917	2600	2639	2163	2091	3299	2746	2412	2568	2669	2894	2241	3432	3010	2203	2927	2736	2620	3212	2633
AT2G29600.1	305	373	274	357	354	344	295	246	234	384	324	315	312	352	314	246	373	413	214	314	281	287	325	263
AT2G29605.1	138	163	120	93	75	68	81	83	52	84	79	69	76	83	79	79	107	107	78	96	105	120	129	155
AT2G29610.1	339	332	431	301	358	332	358	241	268	335	289	247	327	365	336	335	548	419	341	382	377	363	361	370
AT2G29620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29628.1	953	973	844	877	845	796	540	409	383	746	830	694	479	485	531	769	1221	1068	457	512	506	598	691	666
AT2G29630.2	116	130	154	124	140	90	214	161	167	145	103	83	191	197	210	89	237	168	174	286	256	196	222	201
AT2G29640.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT2G29650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29654.1	301	367	336	349	434	370	308	339	258	316	375	362	393	478	428	295	397	445	281	420	355	284	415	342
AT2G29660.1	0	1	0	1	3	1	0	1	0	0	3	1	0	0	2	1	3	0	0	0	1	0	0	0
AT2G29670.1	966	726	1215	1463	1474	1811	1996	1489	1585	1664	1145	1028	2524	2822	2584	955	1437	1491	1234	1710	1484	958	1390	872
AT2G29679.1	1	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AT2G29680.1	75	62	309	557	617	717	848	596	503	334	373	327	775	684	741	227	365	520	254	447	397	260	588	248
AT2G29690.1	617	668	654	561	596	551	662	479	477	611	481	464	589	547	582	482	798	567	521	730	674	651	759	720
AT2G29700.1	0	0	1	0	3	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0
AT2G29710.1	0	0	0	0	1	0	4	3	6	0	1	0	2	2	2	0	0	1	2	1	0	0	2	0
AT2G29720.1	1	1	0	2	3	0	3	0	0	2	1	1	0	2	2	1	2	7	1	3	3	1	1	1
AT2G29730.1	789	1017	941	942	861	794	999	971	841	895	780	724	934	963	1046	807	1184	1018	947	1287	1220	1409	1677	1509
AT2G29740.1	999	988	1321	1508	1873	1491	1675	1678	1170	1274	1284	1506	2045	2347	2053	1335	1550	1597	1333	1537	1316	2386	2438	2553
AT2G29750.1	2481	2747	3007	2513	2834	2554	3444	3092	2846	2421	2270	1953	3599	3420	3689	2366	3597	2850	2889	3798	3388	3554	3883	3435
AT2G29760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29770.1	609	720	654	667	664	776	1081	1170	1000	625	541	688	1551	1541	1620	756	803	664	1221	1587	1378	3597	3657	3629
AT2G29780.1	1772	1824	1767	1791	2083	1883	1730	1522	1521	1709	1738	1722	1927	2010	1800	1665	2428	2019	1644	1958	1750	1779	2119	1838
AT2G29790.1	185	186	242	199	189	195	199	129	152	209	139	119	165	141	216	154	300	218	176	207	230	182	212	215
AT2G29800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G29810.1	2964	3147	2654	2616	2616	2362	1453	1180	1256	2824	2728	2120	1473	1632	1614	1981	2834	2870	1114	1374	1286	1383	1550	1506
AT2G29820.1	2010	2044	2414	1932	2358	1904	1919	1383	1559	1848	1796	1950	1806	2233	2015	1953	3086	2707	2065	2308	2043	2519	2725	2381
AT2G29830.1	149	161	174	184	170	127	217	172	168	197	147	117	197	197	226	138	227	185	202	238	258	288	306	266
